feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,40.0,46.0,6.0,44.0,2.6666667,46.0,44.0,62.0,18.0,56.0,8.0,62.0,91.224,106.42,15.196,101.35467,6.753778,106.42,1828.05,2128.0,299.95,1928.0333,133.31111,1828.05,4.0,10.0,6.0,8.0,2.6666667,10.0,5.0,5.0,0.0,5.0,0.0,5.0,139.0,175.0,36.0,151.0,16.0,139.0,1.33,2.2,0.87,1.91,0.38666666,2.2,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,7.3333335,3.5555556,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,8.0,2.6666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,14.41,23.195,8.785,17.338333,3.9044445,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,0.6666667,0.0,7.3333335,0.0,0.0,0.17239973,0.03831105,-0.0002134,-7.058042,0.0036844143,0.0,17.3003,-0.7578391
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,64.0,50.0,36.0,17.6,14.0,27.0,78.0,51.0,59.0,15.2,56.0,28.0855,157.25,129.1645,83.1122,44.02136,28.0855,1586.0,2607.0,1021.0,2034.8,457.76,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,6.0,3.0,4.4,1.12,3.0,111.0,196.0,85.0,142.0,24.8,111.0,1.2,2.2,1.0,1.88,0.272,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,7.0,7.0,3.0,3.2,0.0,0.0,7.0,7.0,1.4,2.24,0.0,4.0,10.0,6.0,6.8,2.24,4.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,3.0,2.4,0.0,0.0,7.0,7.0,1.4,2.24,0.0,4.0,16.0,12.0,6.4,3.84,4.0,13.51,32.05,18.54,19.99,5.184,13.51,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,207.2,15.84,194.0,1.6,0.8,3.0,1.4,0.0,0.22119921,0.030479267,-0.00017164,-7.68425,-0.159991,0.0,16.9413,-0.9024833
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,46.0,66.0,20.0,51.0,7.5,46.0,31.0,62.0,31.0,54.25,11.625,62.0,106.42,162.5,56.08,120.44,21.03,106.42,1685.0,1828.05,143.05,1792.2875,53.64375,1828.05,3.0,10.0,7.0,8.25,2.625,10.0,5.0,6.0,1.0,5.25,0.375,5.0,139.0,192.0,53.0,152.25,19.875,139.0,1.22,2.2,0.98,1.955,0.3675,2.2,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,10.0,10.0,2.5,3.75,0.0,10.0,12.0,2.0,10.5,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,4.0,4.0,1.0,1.5,0.0,14.41,31.24,16.83,18.6175,6.31125,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0,0.5,0.0,7.5,2.5,0.0,0.2134508,0.040022023,0.000183025,-5.9265122,-0.3438707,0.0,17.2123,-0.89359766
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,40.0,76.0,36.0,58.0,18.0,40.0,44.0,57.0,13.0,50.5,6.5,44.0,91.224,190.23,99.006,140.727,49.503,91.224,2128.0,3306.0,1178.0,2717.0,589.0,2128.0,4.0,8.0,4.0,6.0,2.0,4.0,5.0,6.0,1.0,5.5,0.5,5.0,144.0,175.0,31.0,159.5,15.5,144.0,1.33,2.2,0.87,1.765,0.435,1.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,2.0,2.0,0.0,14.0,14.0,7.0,7.0,0.0,4.0,22.0,18.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,14.09,23.195,9.105,18.6425,4.5525,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.0,4.0,7.0,0.0,0.17239973,0.043099932,-0.0006226,-10.414278,0.000738535,0.0,17.6874,-0.52770424
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,5.0,28.0,23.0,20.333334,10.222222,28.0,61.0,72.0,11.0,64.666664,4.888889,61.0,10.811,58.6934,47.8824,42.7326,21.281067,58.6934,1728.0,2348.0,620.0,1934.6666,275.55554,1728.0,10.0,13.0,3.0,11.0,1.3333334,10.0,2.0,4.0,2.0,3.3333333,0.8888889,4.0,84.0,124.0,40.0,110.666664,17.777779,124.0,1.91,2.04,0.13,1.9533334,0.057777777,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,5.3333335,3.5555556,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,7.6666665,3.1111112,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,1.3333334,2.0,7.1725,10.32,3.1475,9.270833,1.398889,10.32,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,0.5953947,0.5953947,0.3969298,0.26461986,0.5953947,166.0,225.0,59.0,205.33333,26.222221,225.0,2.0,0.33333334,5.3333335,0.0,0.0,0.004216087,0.0009369083,-0.0016202667,-6.2311325,-0.019487938,0.0,8.83197,-0.29406372
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,7.0,40.0,33.0,23.5,16.5,7.0,44.0,82.0,38.0,63.0,19.0,44.0,14.0067,91.224,77.2173,52.61535,38.60865,14.0067,63.05,2128.0,2064.95,1095.525,1032.475,63.05,4.0,15.0,11.0,9.5,5.5,4.0,2.0,5.0,3.0,3.5,1.5,2.0,71.0,175.0,104.0,123.0,52.0,71.0,1.33,3.04,1.71,2.185,0.855,1.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.5,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5,2.5,3.0,14.76875,23.195,8.42625,18.981874,4.213125,14.76875,0.0,6.437,6.437,3.2185,3.2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,1.5,1.0,0.0,0.0,0.5185847,0.12964618,-0.0007473,-10.118626,0.00026187,0.0,12.1578,-1.7851685
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,5.0,68.0,63.0,35.5,20.333334,45.0,35.0,72.0,37.0,59.333332,8.444445,59.0,10.811,167.259,156.448,82.932915,48.081276,102.9055,1770.0,2348.0,578.0,2196.1667,142.05556,2237.0,3.0,13.0,10.0,9.333333,2.4444444,9.0,2.0,6.0,4.0,4.1666665,1.4444444,5.0,84.0,189.0,105.0,130.5,31.0,142.0,1.24,2.28,1.04,2.0266666,0.26222223,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,4.0,4.0,8.0,0.0,12.0,12.0,2.0,3.3333333,0.0,3.0,14.0,11.0,7.8333335,3.2222223,9.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.33333334,0.5555556,0.0,2.0,5.0,3.0,3.5,1.0,3.0,7.1725,30.585,23.4125,14.308333,5.4255557,13.64,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,200.16667,24.833334,225.0,1.5,0.33333334,4.0,2.0,0.0,0.2369258,0.030340852,-0.00047031668,-7.342771,0.0017929722,0.0,13.2082,-0.72152257
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,64.0,79.0,15.0,75.25,5.625,79.0,27.0,66.0,39.0,56.25,14.625,66.0,157.25,196.96657,39.716568,187.03743,14.893713,196.96657,1337.33,1586.0,248.67,1399.4976,93.25125,1337.33,3.0,11.0,8.0,9.0,3.0,11.0,6.0,6.0,0.0,6.0,0.0,6.0,136.0,196.0,60.0,151.0,22.5,136.0,1.2,2.54,1.34,2.205,0.5025,2.54,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.75,3.375,10.0,7.0,14.0,7.0,12.25,2.625,14.0,10.0,25.0,15.0,21.25,5.625,25.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,7.0,7.0,1.75,2.625,0.0,1.0,16.0,15.0,4.75,5.625,1.0,16.7,32.05,15.35,20.5375,5.75625,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0,1.25,0.0,7.75,12.25,0.0,0.36167008,0.067813136,-7.805e-05,-4.3277564,-0.051761143,0.0,20.0999,-0.71388704
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,14.0,41.0,27.0,23.0,12.0,14.0,47.0,78.0,31.0,67.666664,13.777778,78.0,28.0855,92.90638,64.82088,49.69246,28.80928,28.0855,1687.0,2750.0,1063.0,2041.3334,472.44446,1687.0,5.0,14.0,9.0,11.0,4.0,14.0,3.0,5.0,2.0,3.6666667,0.8888889,3.0,111.0,164.0,53.0,128.66667,23.555555,111.0,1.6,1.9,0.3,1.8,0.13333334,1.9,1.0,2.0,1.0,1.6666666,0.44444445,2.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,6.0,6.0,2.0,2.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.0,1.3333334,4.0,18.18,20.44,2.26,19.686666,1.0044445,20.44,0.0,0.773,0.773,0.51533335,0.34355557,0.773,0.0,0.0,0.0,0.0,0.0,0.0,227.0,229.0,2.0,227.66667,0.8888889,227.0,1.6666666,1.3333334,1.3333334,0.0,0.0,0.022248764,0.0049441694,0.00078274444,-7.5317936,-0.18798533,0.0,14.7439,-0.5505611
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,44.0,90.0,46.0,59.333332,20.444445,44.0,16.0,56.0,40.0,42.666668,17.777779,56.0,101.07,232.03806,130.96806,144.72601,58.208027,101.07,2023.0,2607.0,584.0,2412.3333,259.55554,2607.0,3.0,8.0,5.0,6.3333335,2.2222223,8.0,5.0,7.0,2.0,5.6666665,0.8888889,5.0,146.0,206.0,60.0,166.0,26.666666,146.0,1.3,2.2,0.9,1.9,0.4,2.2,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,5.3333335,2.2222223,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.6666665,1.7777778,8.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.6666665,2.2222223,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,5.3333335,1.7777778,4.0,13.51,32.37,18.86,19.796667,8.382222,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,1.3333334,0.0,5.3333335,0.0,0.0,0.18331352,0.040736336,0.0074121836,-8.919648,0.042380303,0.0,18.8611,-0.3139828
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,6.0,67.0,61.0,46.666668,27.11111,67.0,33.0,77.0,44.0,47.666668,19.555555,33.0,12.0107,164.93031,152.91962,113.957115,67.96428,164.93031,1747.0,3823.0,2076.0,2439.0,922.6667,1747.0,3.0,14.0,11.0,6.6666665,4.888889,3.0,2.0,6.0,4.0,4.6666665,1.7777778,6.0,76.0,192.0,116.0,153.33333,51.555557,192.0,1.23,2.55,1.32,1.67,0.58666664,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,7.3333335,4.888889,11.0,4.0,13.0,9.0,10.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,3.0,4.0,1.0,3.3333333,0.44444445,3.0,5.64,30.733334,25.093334,22.368889,11.152593,30.733334,0.0,4.496,4.496,1.4986666,1.9982222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.6666667,0.0,7.3333335,0.0,0.35312358,0.07847191,0.12864444,-6.4302464,-0.10145661,0.0,22.3212,-0.30669186
3.0,0.71145827,0.6758002,0.66723156,0.66671056,0.6666678,29.0,68.0,39.0,39.666668,12.592592,32.0,35.0,79.0,44.0,67.55556,15.259259,79.0,63.546,167.259,103.713,92.656,33.156887,72.64,1211.4,1770.0,558.6,1351.7966,187.19556,1211.4,3.0,14.0,11.0,11.222222,3.7037036,14.0,4.0,6.0,2.0,4.4444447,0.69135803,4.0,120.0,189.0,69.0,136.66667,23.25926,120.0,1.24,2.01,0.77,1.8266667,0.26074073,2.01,1.0,2.0,1.0,1.8888888,0.19753087,2.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,10.0,10.0,7.7777777,3.4567902,10.0,0.0,12.0,12.0,2.6666667,4.148148,0.0,11.0,14.0,3.0,13.666667,0.5925926,14.0,0.0,1.0,1.0,0.11111111,0.19753087,0.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.44444445,0.69135803,0.0,1.0,4.0,3.0,3.2222223,1.037037,4.0,11.07,30.585,19.515,23.363333,3.2096295,23.005,0.0,0.383,0.383,0.25533333,0.17022222,0.383,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,218.11111,10.716049,225.0,1.8888888,1.3333334,7.7777777,2.6666667,0.0,0.1377629,0.023180708,-0.00057322223,-4.9013667,0.048742097,0.0,19.3788,-0.39194497
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,29.0,66.0,37.0,40.18182,14.082644,29.0,31.0,79.0,48.0,60.454544,16.066116,64.0,63.546,162.5,98.954,93.84036,37.45071,63.546,1211.4,1685.0,473.6,1393.7891,158.84232,1211.4,3.0,14.0,11.0,9.909091,3.768595,11.0,4.0,6.0,2.0,4.5454545,0.7933884,4.0,120.0,192.0,72.0,144.0,26.181818,120.0,1.22,2.01,0.79,1.7545455,0.29157025,1.9,1.0,2.0,1.0,1.6363636,0.46280992,1.0,0.0,2.0,2.0,0.72727275,0.92561984,0.0,0.0,10.0,10.0,7.2727275,3.966942,10.0,0.0,10.0,10.0,2.7272727,3.966942,0.0,11.0,14.0,3.0,12.363636,1.1900827,11.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,4.0,4.0,1.4545455,1.8512397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0909091,1.5867769,0.0,1.0,4.0,3.0,2.909091,1.3884298,1.0,11.07,31.24,20.17,20.91091,7.157025,11.07,0.0,0.383,0.383,0.13927273,0.1772562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,216.54546,12.297521,225.0,1.6363636,0.72727275,7.2727275,2.7272727,0.0,0.1444622,0.025552854,-0.00018594545,-4.9218464,-0.032043666,0.0,17.6972,-0.6342904
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,29.0,65.0,36.0,42.0,15.333333,29.0,29.0,79.0,50.0,57.333332,18.88889,29.0,63.546,158.92535,95.37935,98.37045,40.369934,63.546,1211.4,1629.0,417.6,1399.39,153.07333,1211.4,3.0,14.0,11.0,9.333333,4.2222223,3.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,120.0,194.0,74.0,148.66667,30.222221,120.0,1.21,2.01,0.8,1.7066667,0.3311111,1.21,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,6.6666665,4.4444447,0.0,0.0,9.0,9.0,3.0,4.0,0.0,11.0,14.0,3.0,12.0,1.3333334,11.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,1.0,5.0,4.0,3.3333333,1.5555556,1.0,11.07,31.736666,20.666666,21.937222,7.244815,11.07,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,1.6666666,0.6666667,6.6666665,3.0,0.0,0.18700068,0.037541922,-0.0006536167,-5.0124884,-0.057865962,0.0,19.3443,-0.47001877
3.0,0.59835166,0.5140072,0.46610025,0.45291558,0.4469273,14.0,40.0,26.0,29.333334,7.111111,29.0,44.0,78.0,34.0,60.444443,10.962963,64.0,28.0855,91.224,63.1385,64.89189,17.55474,63.546,1357.77,2128.0,770.23,1687.6755,293.54962,1357.77,4.0,14.0,10.0,9.333333,3.5555556,11.0,3.0,5.0,2.0,4.111111,0.5925926,4.0,111.0,175.0,64.0,141.66667,22.222221,132.0,1.33,1.9,0.57,1.71,0.25333333,1.9,1.0,2.0,1.0,1.5555556,0.49382716,1.0,0.0,2.0,2.0,0.44444445,0.69135803,0.0,0.0,10.0,10.0,5.111111,4.345679,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,7.111111,3.4567902,11.0,0.0,1.0,1.0,0.44444445,0.49382716,1.0,0.0,4.0,4.0,0.8888889,1.3827161,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.0,2.6666667,1.0,11.07,23.195,12.125,17.19389,5.4434566,11.07,0.0,0.773,0.773,0.17177778,0.2672099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,215.11111,14.074074,225.0,1.5555556,0.44444445,5.111111,0.0,0.0,0.07801378,0.017336395,0.00043631112,-6.2334714,-0.024882743,0.0,15.6143,-0.52734476
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,15.0,72.0,57.0,52.5,19.5,72.0,45.0,85.0,40.0,64.5,19.5,45.0,30.973763,178.49,147.51624,127.428444,51.061558,178.49,317.3,2506.0,2188.7,1558.27,947.73,2506.0,4.0,15.0,11.0,9.5,5.5,4.0,3.0,6.0,3.0,5.0,1.0,6.0,107.0,175.0,68.0,149.0,26.0,175.0,1.3,2.19,0.89,1.71,0.41,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,10.0,10.0,3.5,3.25,2.0,0.0,14.0,14.0,7.0,7.0,14.0,5.0,18.0,13.0,14.0,4.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,8.0,8.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5,2.5,8.0,22.2,31.56,9.36,24.632559,3.4637203,22.2,0.0,1.625,1.625,0.40625,0.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,192.0,139.0,68.5,194.0,2.0,1.5,3.5,7.0,0.0,0.17965065,0.03915995,0.0018793375,-8.3479805,-0.06477107,0.0,20.6501,-1.0512643
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,66.0,52.0,34.0,21.333334,14.0,31.0,78.0,47.0,50.666668,18.222221,31.0,28.0855,162.5,134.4145,79.48417,55.343887,28.0855,1685.0,1941.0,256.0,1771.0,113.333336,1685.0,3.0,14.0,11.0,7.0,4.6666665,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,111.0,192.0,81.0,154.33333,28.88889,111.0,1.22,1.9,0.68,1.5533333,0.23111111,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,4.0,12.0,8.0,6.6666665,3.5555556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,4.0,8.0,4.0,5.3333335,1.7777778,4.0,16.69,31.24,14.55,22.79,5.633333,16.69,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,194.0,227.0,33.0,205.0,14.666667,194.0,2.0,0.6666667,0.6666667,3.3333333,0.0,0.109168515,0.018480483,0.05239215,-6.580791,-0.003328338,0.0,20.4763,-0.67264
3.0,0.71145827,0.6758002,0.66723156,0.66671056,0.6666678,5.0,22.0,17.0,18.333334,4.888889,22.0,43.0,78.0,35.0,54.0,14.666667,43.0,10.811,47.867,37.056,39.35378,11.350963,47.867,1687.0,2348.0,661.0,1929.7778,107.90124,1941.0,4.0,14.0,10.0,7.2222223,4.296296,4.0,2.0,4.0,2.0,3.5555556,0.5925926,4.0,84.0,160.0,76.0,140.66667,25.777779,160.0,1.54,2.04,0.5,1.6755556,0.18074074,1.54,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.5555556,0.7407407,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.8888888,0.19753087,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.4444444,1.925926,0.0,0.0,8.0,8.0,5.3333335,3.5555556,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.7777777,1.6296296,8.0,7.1725,20.44,13.2675,16.465834,2.065185,16.69,0.0,1.524,1.524,0.34111112,0.45481482,0.0,0.0,2.2533333e-05,2.2533333e-05,1.5022222e-05,1.00148145e-05,2.2533333e-05,166.0,227.0,61.0,198.22223,12.790123,194.0,2.0,0.5555556,1.3333334,0.0,0.0,0.060586937,0.009331686,-0.0004062889,-7.7697926,-0.026452873,0.0,14.6019,-0.69022614
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,77.0,63.0,49.4,28.32,14.0,29.0,78.0,49.0,61.0,13.6,60.0,28.0855,192.217,164.1315,119.90607,73.45646,28.0855,1629.0,2739.0,1110.0,2096.2,514.24,1687.0,3.0,14.0,11.0,9.8,3.36,9.0,3.0,6.0,3.0,4.8,1.44,3.0,111.0,194.0,83.0,139.6,22.88,111.0,1.21,2.2,0.99,1.882,0.2688,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,7.0,7.0,2.8,3.36,0.0,0.0,14.0,14.0,7.4,5.92,0.0,4.0,23.0,19.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,5.0,5.0,1.0,1.6,0.0,3.0,5.0,2.0,3.8,0.64,3.0,14.21,31.736666,17.526667,20.207333,4.797867,14.21,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,219.6,10.24,225.0,2.0,0.8,2.8,7.4,0.0,0.2610315,0.03627082,-0.00037732,-7.723508,-0.17784944,0.0,16.6888,-0.9540313
