feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,14.0,75.0,61.0,34.333332,27.11111,14.0,54.0,78.0,24.0,70.0,10.666667,78.0,28.0855,186.207,158.1215,80.79266,70.27622,28.0855,1687.0,3459.0,1772.0,2277.6667,787.55554,1687.0,7.0,14.0,7.0,11.666667,3.1111112,14.0,3.0,6.0,3.0,4.0,1.3333334,3.0,111.0,151.0,40.0,124.333336,17.777779,111.0,1.9,1.9,0.0,1.9,2.220446e-16,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,4.0,21.0,17.0,9.666667,7.5555553,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,14.655,20.44,5.785,18.511667,2.5711112,20.44,0.0,0.773,0.773,0.51533335,0.34355557,0.773,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,216.0,14.666667,227.0,2.0,1.3333334,1.6666666,4.6666665,0.0,0.0,0.0,0.00013863333,-7.939514,0.19229734,0.0,13.3252,-0.18197943
3.0,0.6705222,0.60621685,0.5717959,0.5635613,0.5606714,8.0,56.0,48.0,18.68,11.9616,8.0,9.0,87.0,78.0,70.32,18.6816,87.0,15.9994,137.327,121.3276,41.161774,28.18186,15.9994,54.8,1768.0,1713.2,747.168,775.45215,54.8,2.0,16.0,14.0,12.36,4.0768,16.0,2.0,6.0,4.0,3.04,1.1648,2.0,66.0,215.0,149.0,99.52,37.5424,66.0,0.89,3.44,2.55,2.6744,0.857472,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.24,1.9712,4.0,0.0,7.0,7.0,2.52,3.2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,6.76,1.6128,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.12,0.9856,2.0,0.0,3.0,3.0,1.08,1.3824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.2,0.576,2.0,9.105,63.59,54.485,13.8742,7.954528,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.55744964,0.71353555,0.0,12.0,229.0,217.0,94.88,92.8256,12.0,2.0,2.24,2.52,0.0,0.0,0.80321133,0.1341276,0.9197571,-5.8775287,0.18039955,0.0,10.4738,-1.3848625
2.0,0.71428573,0.64256305,0.5962897,0.5817489,0.57456774,24.0,34.0,10.0,29.714285,4.897959,34.0,49.0,89.0,40.0,71.85714,19.591837,89.0,51.9961,78.96,26.9639,67.404045,13.206808,78.96,494.0,2180.0,1686.0,1216.5714,825.7959,494.0,6.0,16.0,10.0,11.714286,4.897959,16.0,4.0,4.0,0.0,4.0,0.0,4.0,120.0,139.0,19.0,128.14285,9.306123,120.0,1.66,2.55,0.89,2.1685715,0.43591836,2.55,1.0,2.0,1.0,1.5714285,0.48979592,2.0,0.0,4.0,4.0,2.2857144,1.9591837,4.0,5.0,10.0,5.0,7.857143,2.4489796,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,11.714286,4.897959,16.0,0.0,1.0,1.0,0.42857143,0.48979592,0.0,0.0,2.0,2.0,1.1428572,0.97959185,2.0,0.0,5.0,5.0,2.142857,2.4489796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,3.7142856,1.9591837,2.0,11.19,25.92,14.73,19.607143,7.214694,25.92,0.0,0.799,0.799,0.45657143,0.39134693,0.799,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,106.14286,105.30612,14.0,1.5714285,2.2857144,7.857143,0.0,0.0,0.17965065,0.04399608,1.4274799,-6.56647,-0.0025206413,0.0,19.6572,-0.5021784
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,5.0,59.0,54.0,31.4,21.12,5.0,17.0,72.0,55.0,54.6,15.04,56.0,10.811,140.90765,130.09665,72.93393,49.698345,10.811,1204.0,2607.0,1403.0,2222.8,407.52,2348.0,3.0,13.0,10.0,9.0,3.2,8.0,2.0,6.0,4.0,4.0,1.6,2.0,84.0,203.0,119.0,132.6,38.88,84.0,1.13,2.2,1.07,1.922,0.3168,2.04,1.0,2.0,1.0,1.6,0.48,1.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,7.0,7.0,2.8,3.36,0.0,0.0,3.0,3.0,0.6,0.96,0.0,3.0,8.0,5.0,5.4,2.08,3.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,11.0,11.0,2.2,3.52,0.0,4.0,11.0,7.0,5.8,2.08,4.0,7.1725,35.675,28.5025,15.408,8.1068,7.1725,0.0,1.524,1.524,0.6096,0.73152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,182.8,13.44,166.0,1.6,0.4,2.8,0.6,0.0,0.2489064,0.035893295,2.997e-05,-7.7916126,-0.09077362,0.0,15.1154,-0.48466885
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,13.0,24.0,11.0,20.333334,4.888889,24.0,49.0,73.0,24.0,57.0,10.666667,49.0,26.981539,51.9961,25.01456,43.657913,11.117583,51.9961,933.47,2180.0,1246.53,1764.49,554.0133,2180.0,6.0,13.0,7.0,8.333333,3.1111112,6.0,3.0,4.0,1.0,3.6666667,0.44444445,4.0,121.0,139.0,18.0,133.0,8.0,139.0,1.61,1.66,0.05,1.6433333,0.022222223,1.66,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,1.3333334,6.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.6666665,0.44444445,6.0,11.19,16.48,5.29,12.953333,2.3511112,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,227.66667,1.7777778,229.0,1.3333334,0.33333334,3.3333333,0.0,0.0,0.0006248047,0.0001388455,0.0171368,-7.724451,-0.07468372,0.0,12.5292,-0.13690466
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,21.0,49.0,28.0,40.5,9.75,46.0,11.0,75.0,64.0,52.5,20.75,62.0,44.955914,114.818,69.86209,93.15348,24.098783,106.42,429.75,1828.05,1398.3,1474.9625,522.60626,1828.05,3.0,13.0,10.0,9.0,3.0,10.0,4.0,5.0,1.0,4.75,0.375,5.0,139.0,170.0,31.0,147.5,11.25,139.0,1.36,2.2,0.84,1.885,0.315,2.2,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.25,0.375,0.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,9.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.5,3.5,0.0,14.41,24.26,9.85,18.82875,4.41875,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,1.5875e-06,2.38125e-06,0.0,139.0,225.0,86.0,195.75,29.25,225.0,1.0,0.25,7.75,0.0,0.0,0.1617174,0.02830375,-0.0005379,-5.690431,0.00070217624,0.0,17.629,-0.8399955
4.0,0.52704626,0.43679023,0.3852632,0.36843923,0.35729268,5.0,64.0,59.0,22.666666,17.333334,5.0,27.0,77.0,50.0,61.666668,12.0,61.0,10.811,157.25,146.439,51.37825,40.16735,10.811,1586.0,3823.0,2237.0,2260.1667,579.5,1728.0,3.0,14.0,11.0,10.5,2.8333333,10.0,2.0,6.0,4.0,3.3333333,1.3333334,2.0,76.0,196.0,120.0,114.666664,33.333332,84.0,1.2,2.55,1.35,1.9416667,0.26833335,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.6666667,0.0,0.0,8.0,8.0,2.8333333,3.4444444,0.0,0.0,7.0,7.0,1.1666666,1.9444444,0.0,3.0,10.0,7.0,6.6666665,3.3333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.3333333,2.3333333,0.0,0.0,9.0,9.0,2.1666667,2.2777777,0.0,0.0,7.0,7.0,1.1666666,1.9444444,0.0,2.0,16.0,14.0,5.6666665,3.4444444,2.0,5.64,32.05,26.41,12.1125,6.6458335,7.1725,0.0,4.496,4.496,1.2573333,1.2573333,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,166.0,225.0,59.0,195.0,20.0,166.0,2.0,0.6666667,2.8333333,1.1666666,0.0,0.36594844,0.03510103,-0.00027385,-6.9001923,-0.05286742,0.0,11.0264,-0.50663894
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,14.0,75.0,61.0,44.5,30.5,14.0,54.0,78.0,24.0,66.0,12.0,54.0,28.0855,186.207,158.1215,107.14625,79.06075,28.0855,1687.0,3459.0,1772.0,2573.0,886.0,1687.0,7.0,14.0,7.0,10.5,3.5,7.0,3.0,6.0,3.0,4.5,1.5,3.0,111.0,151.0,40.0,131.0,20.0,111.0,1.9,1.9,0.0,1.9,0.0,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,14.0,14.0,7.0,7.0,0.0,4.0,21.0,17.0,12.5,8.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.5,0.5,4.0,14.655,20.44,5.785,17.5475,2.8925,14.655,0.0,0.773,0.773,0.3865,0.3865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,210.5,16.5,194.0,2.0,1.0,2.5,7.0,1.0,0.0,0.0,0.001567075,-9.206901,0.03776393,0.0,13.8024,-0.28304473
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,6.0,23.0,17.0,16.25,6.75,23.0,46.0,77.0,31.0,60.5,14.5,46.0,12.0107,50.9415,38.9308,35.21881,15.722691,50.9415,933.47,3823.0,2889.53,2280.6174,771.1912,2183.0,5.0,14.0,9.0,9.25,4.25,5.0,2.0,4.0,2.0,3.25,0.75,4.0,76.0,153.0,77.0,125.75,27.25,153.0,1.61,2.55,0.94,1.855,0.3475,1.63,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.75,0.75,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.25,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.25,2.25,0.0,0.0,7.0,7.0,3.5,3.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.75,1.25,7.0,5.64,16.48,10.84,12.035,3.1975,13.01,0.0,4.496,4.496,1.124,1.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,219.25,12.625,229.0,2.0,0.75,1.5,0.0,0.0,0.19820315,0.03623915,0.00142525,-8.210549,-0.08670645,0.0,11.9562,-0.49935558
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,14.0,74.0,60.0,34.0,26.666666,14.0,51.0,78.0,27.0,69.0,12.0,78.0,28.0855,183.84,155.7545,80.00367,69.22422,28.0855,1687.0,3695.0,2008.0,2356.3333,892.44446,1687.0,6.0,14.0,8.0,11.333333,3.5555556,14.0,3.0,6.0,3.0,4.0,1.3333334,3.0,111.0,162.0,51.0,128.0,22.666666,111.0,1.9,2.36,0.46,2.0533333,0.20444444,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,4.0,20.0,16.0,9.333333,7.111111,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,6.0,6.0,2.0,2.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,16.05,20.44,4.39,18.976667,1.9511111,20.44,0.0,0.773,0.773,0.51533335,0.34355557,0.773,0.0,0.0,0.0,0.0,0.0,0.0,227.0,229.0,2.0,227.66667,0.8888889,227.0,2.0,1.3333334,1.3333334,4.6666665,0.0,0.051525146,0.011450032,-1.03e-05,-8.2815275,-0.2528368,0.0,13.666,-0.3448632
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,40.0,42.0,2.0,41.333332,0.8888889,42.0,44.0,50.0,6.0,48.0,2.6666667,50.0,91.224,95.96,4.736,94.38133,2.104889,95.96,2128.0,2896.0,768.0,2640.0,341.33334,2896.0,4.0,6.0,2.0,5.3333335,0.8888889,6.0,5.0,5.0,0.0,5.0,0.0,5.0,154.0,175.0,21.0,161.0,9.333333,154.0,1.33,2.16,0.83,1.8833333,0.36888888,2.16,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,1.3333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.3333335,0.8888889,6.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,6.0,1.3333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,6.6666665,0.8888889,6.0,15.69,23.195,7.505,18.191668,3.3355556,15.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,217.33333,15.555555,229.0,1.3333334,0.0,4.0,0.0,0.0,0.15821025,0.035157833,0.00057043333,-10.21877,-0.13765654,0.0,18.3976,-0.13765654
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,5.0,76.0,71.0,44.2,31.36,5.0,17.0,72.0,55.0,55.0,15.2,57.0,10.811,190.23,179.419,108.59793,78.229546,10.811,1204.0,3306.0,2102.0,2502.4,642.88,2348.0,3.0,13.0,10.0,9.0,3.2,8.0,2.0,6.0,4.0,4.4,1.92,2.0,84.0,203.0,119.0,131.8,38.24,84.0,1.13,2.2,1.07,1.922,0.3168,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,14.0,14.0,6.2,6.24,0.0,3.0,22.0,19.0,11.0,8.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,11.0,11.0,2.2,3.52,0.0,4.0,11.0,7.0,5.8,2.08,4.0,7.1725,35.675,28.5025,15.64,8.014,7.1725,0.0,1.524,1.524,0.6096,0.73152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,182.8,13.44,166.0,2.0,0.4,2.4,6.2,0.0,0.2489064,0.035893295,9.128e-05,-8.53805,-0.082769446,0.0,15.32,-0.4215111
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,76.0,62.0,49.4,28.32,14.0,33.0,78.0,45.0,60.6,13.92,57.0,28.0855,190.23,162.1445,120.31226,73.78141,28.0855,1687.0,3306.0,1619.0,2346.6,767.52,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,6.0,3.0,4.8,1.44,3.0,111.0,192.0,81.0,140.4,23.52,111.0,1.23,2.2,0.97,1.886,0.2624,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,14.0,14.0,7.8,6.24,0.0,4.0,22.0,18.0,13.0,7.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,3.0,3.0,0.6,0.96,0.0,3.0,4.0,1.0,3.8,0.32,4.0,14.09,30.733334,16.643333,19.958666,4.6949334,14.09,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,207.2,15.84,194.0,2.0,0.8,2.4,7.8,0.0,0.209607,0.028820913,2.128e-05,-8.297376,-0.2387925,0.0,16.6676,-0.7216695
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,76.0,62.0,49.6,28.48,14.0,35.0,78.0,43.0,61.0,13.6,57.0,28.0855,190.23,162.1445,120.778,74.154,28.0855,1687.0,3306.0,1619.0,2351.2,763.84,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,6.0,3.0,4.8,1.44,3.0,111.0,189.0,78.0,139.8,23.04,111.0,1.24,2.2,0.96,1.888,0.2592,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,14.0,14.0,8.0,6.4,0.0,4.0,22.0,18.0,13.2,7.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,2.0,2.0,0.4,0.64,0.0,2.0,4.0,2.0,3.6,0.64,4.0,14.09,30.585,16.495,19.929,4.6712,14.09,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,207.2,15.84,194.0,2.0,0.8,2.4,8.0,0.0,0.20578414,0.028276926,-0.00014,-8.291791,-0.23733163,0.0,16.6669,-0.7187752
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,5.0,77.0,72.0,45.2,32.16,5.0,23.0,72.0,49.0,57.4,13.76,60.0,10.811,192.217,181.406,111.2832,80.37776,10.811,1345.0,2739.0,1394.0,2303.8,383.52,2348.0,3.0,13.0,10.0,9.4,2.88,9.0,2.0,6.0,4.0,4.4,1.92,2.0,84.0,198.0,114.0,129.6,36.48,84.0,1.17,2.2,1.03,1.93,0.304,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,7.0,7.0,2.8,3.36,0.0,0.0,14.0,14.0,6.8,5.76,0.0,3.0,23.0,20.0,12.0,8.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,8.0,8.0,1.6,2.56,0.0,3.0,8.0,5.0,4.8,1.44,3.0,7.1725,33.23,26.0575,15.199,7.2124,7.1725,0.0,1.524,1.524,0.6096,0.73152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,189.6,28.32,166.0,2.0,0.4,2.8,6.8,0.0,0.23296665,0.03345004,0.00075224,-7.890529,-0.09435903,0.0,15.043,-0.7344205
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,21.0,49.0,28.0,28.0,10.5,21.0,11.0,75.0,64.0,27.0,24.0,11.0,44.955914,114.818,69.86209,62.421432,26.198282,44.955914,429.75,1814.0,1384.25,1467.9375,519.09375,1814.0,3.0,13.0,10.0,5.5,3.75,3.0,4.0,5.0,1.0,4.25,0.375,4.0,142.0,170.0,28.0,163.0,10.5,170.0,1.36,1.78,0.42,1.465,0.1575,1.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,1.0,10.0,9.0,3.25,3.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,5.5,3.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,6.75,3.375,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,8.0,1.5,9.0,22.235,24.26,2.025,22.74125,0.759375,22.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,4.7625e-06,2.38125e-06,6.35e-06,139.0,194.0,55.0,180.25,20.625,194.0,2.0,0.25,3.25,0.0,0.0,0.043141734,0.008089075,0.377838,-5.7322235,-0.017032772,0.0,23.0374,-0.30596358
3.0,0.6164414,0.5428835,0.50850564,0.50209016,0.5003067,5.0,76.0,71.0,29.3,28.02,5.0,7.0,72.0,65.0,54.5,19.0,72.0,10.811,190.23,179.419,70.4901,71.84394,10.811,1115.0,3306.0,2191.0,2388.8,550.32,2348.0,2.0,13.0,11.0,9.3,3.7,13.0,2.0,6.0,4.0,3.6,1.6,2.0,84.0,176.0,92.0,120.4,36.4,84.0,1.0,2.2,1.2,1.88,0.352,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,6.0,6.0,1.8,2.52,0.0,0.0,14.0,14.0,4.2,5.88,0.0,2.0,22.0,20.0,8.5,8.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,4.0,4.0,1.2,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.7,1.48,5.0,7.1725,37.77,30.5975,15.36725,8.9611,7.1725,0.0,1.524,1.524,0.762,0.762,1.524,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,186.2,20.2,166.0,2.0,0.5,1.8,4.2,0.0,0.30232367,0.042788934,0.00019341,-7.478133,-0.12550059,0.0,14.0952,-0.3757931
4.0,0.52704626,0.43679023,0.3852632,0.36843923,0.35729268,5.0,78.0,73.0,38.166668,32.833332,5.0,13.0,77.0,64.0,60.0,15.666667,63.0,10.811,195.084,184.273,93.78436,82.57346,10.811,1193.0,3823.0,2630.0,2299.1333,540.5333,2041.4,3.0,14.0,11.0,10.5,2.8333333,10.0,2.0,6.0,4.0,4.0,2.0,2.0,76.0,207.0,131.0,120.5,39.166668,84.0,1.1,2.55,1.45,2.0483334,0.32166666,2.04,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.6666667,0.0,0.0,9.0,9.0,3.1666667,3.8888888,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,24.0,21.0,10.166667,9.222222,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,2.3333333,2.3333333,0.0,0.0,9.0,9.0,1.8333334,2.3888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.5,1.8333334,2.0,5.64,36.8975,31.2575,14.487083,7.8254166,7.1725,0.0,4.496,4.496,1.2573333,1.2573333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.0,20.0,166.0,1.6666666,0.6666667,3.1666667,4.6666665,0.0,0.40881425,0.044788416,0.0001629,-7.24704,0.0061379853,0.0,13.6405,-0.6437119
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,14.0,57.0,43.0,36.166668,14.777778,44.0,13.0,78.0,65.0,56.166668,14.555555,56.0,28.0855,138.90547,110.81997,83.047745,36.6415,101.07,1193.0,2607.0,1414.0,2064.6667,542.3333,2607.0,3.0,14.0,11.0,9.166667,3.2222223,8.0,3.0,6.0,3.0,4.5,1.0,5.0,111.0,207.0,96.0,144.5,22.333334,146.0,1.1,2.2,1.1,1.9166666,0.28333333,2.2,1.0,2.0,1.0,1.5,0.5,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,7.0,7.0,3.6666667,3.3333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.8333335,2.1666667,8.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.8333335,1.3888888,4.0,13.51,36.8975,23.3875,19.717916,6.2079167,13.51,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,205.0,14.666667,194.0,1.5,0.6666667,3.6666667,0.0,0.0,0.2610315,0.03367499,0.0026736667,-7.8756137,0.09225593,0.0,16.9354,-0.64374936
