feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,40.0,46.0,6.0,43.0,3.0,40.0,44.0,62.0,18.0,53.0,9.0,44.0,91.224,106.42,15.196,98.822,7.598,91.224,1828.05,2128.0,299.95,1978.025,149.975,1828.05,4.0,10.0,6.0,7.0,3.0,4.0,5.0,5.0,0.0,5.0,0.0,5.0,139.0,175.0,36.0,157.0,18.0,139.0,1.33,2.2,0.87,1.765,0.435,1.33,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,14.41,23.195,8.785,18.8025,4.3925,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0,1.0,0.0,6.0,0.0,0.0,0.17239973,0.043099932,0.0007085,-7.510911,-0.016515533,0.0,19.1175,-0.6489655
2.0,0.7211103,0.65421325,0.61503035,0.6048952,0.60103244,5.0,73.0,68.0,45.8,32.64,73.0,48.0,72.0,24.0,57.6,11.52,48.0,10.811,180.94788,170.13689,112.89313,81.6657,180.94788,2348.0,3290.0,942.0,2913.2,452.16,3290.0,5.0,13.0,8.0,8.2,3.84,5.0,2.0,6.0,4.0,4.4,1.92,6.0,84.0,170.0,86.0,135.6,41.28,170.0,1.5,2.04,0.54,1.716,0.2592,1.5,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,3.0,3.0,1.8,1.44,3.0,0.0,14.0,14.0,8.4,6.72,14.0,3.0,19.0,16.0,12.6,7.68,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,7.0,7.0,4.2,3.36,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.2,0.96,7.0,7.1725,18.12,10.9475,13.741,5.2548,18.12,0.0,1.524,1.524,0.6096,0.73152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,203.8,30.24,229.0,2.0,0.4,1.8,8.4,0.0,0.070306204,0.01687349,-1.924e-05,-10.456419,-0.020903893,0.0,12.7164,-0.67371404
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,23.0,46.0,23.0,38.333332,10.222222,46.0,46.0,62.0,16.0,56.666668,7.111111,62.0,50.9415,106.42,55.4785,87.92717,24.65711,106.42,1828.05,2183.0,354.95,1946.3667,157.75555,1828.05,5.0,10.0,5.0,8.333333,2.2222223,10.0,4.0,5.0,1.0,4.6666665,0.44444445,5.0,139.0,153.0,14.0,143.66667,6.2222223,139.0,1.63,2.2,0.57,2.01,0.25333333,2.2,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,7.6666665,3.1111112,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,8.333333,2.2222223,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,13.01,14.41,1.4,13.943334,0.62222224,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.33333,1.7777778,225.0,0.6666667,0.0,7.6666665,0.0,0.0,0.07801378,0.017336395,0.005398033,-6.6945734,-0.045639303,0.0,14.2777,-0.26310182
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,33.0,92.0,59.0,51.0,20.5,33.0,20.0,84.0,64.0,62.5,21.5,84.0,74.9216,238.02892,163.10732,123.57303,57.22794,74.9216,1090.0,1828.05,738.05,1354.0125,264.0125,1090.0,3.0,15.0,12.0,10.75,4.25,15.0,4.0,7.0,3.0,5.0,1.0,4.0,119.0,196.0,77.0,143.25,26.375,119.0,1.38,2.2,0.82,1.985,0.3025,2.18,0.0,2.0,2.0,1.5,0.75,2.0,0.0,3.0,3.0,1.5,1.5,3.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,3.0,3.0,0.75,1.125,0.0,6.0,15.0,9.0,11.5,3.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,11.0,11.0,2.75,4.125,0.0,0.0,20.0,20.0,6.5,6.75,3.0,14.41,22.175,7.765,19.69625,2.643125,22.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,225.0,162.0,155.0,46.0,166.0,1.5,1.5,7.75,0.75,0.0,0.15473069,0.028165195,0.3511217,-7.0991063,-0.058701005,0.0,18.9284,-0.6558805
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,1.0,46.0,45.0,25.6,19.68,1.0,44.0,92.0,48.0,66.8,20.16,44.0,1.00794,106.42,105.41206,58.176777,45.73507,1.00794,14.01,2128.0,2113.99,1222.414,966.7232,14.01,1.0,10.0,9.0,4.0,2.4,1.0,1.0,5.0,4.0,3.4,1.92,1.0,31.0,175.0,144.0,110.2,63.36,31.0,1.33,2.2,0.87,1.852,0.4176,1.33,0.0,2.0,2.0,1.2,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.8,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,4.0,2.4,1.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.2,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.6,3.52,1.0,6.615,23.195,16.58,14.806,6.7112,6.615,0.0,7.853,7.853,3.1412,3.76944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,200.2,9.92,194.0,1.2,0.0,2.8,0.0,0.0,0.17239973,0.041375935,0.00230156,-6.3522997,0.04859766,0.0,12.9458,-0.5458335
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,32.0,64.0,32.0,47.666668,10.888889,32.0,27.0,79.0,52.0,57.0,20.0,27.0,72.64,157.25,84.61,112.58607,29.775955,72.64,1211.4,1586.0,374.6,1344.11,161.26,1211.4,3.0,14.0,11.0,9.333333,4.2222223,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,120.0,196.0,76.0,153.66667,28.222221,120.0,1.2,2.01,0.81,1.7133334,0.3422222,1.2,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,10.0,9.0,7.0,4.0,1.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,10.0,14.0,4.0,11.666667,1.5555556,10.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,1.0,16.0,15.0,7.0,6.0,1.0,16.33,32.05,15.72,23.795,5.5033336,16.33,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,1.6666666,0.6666667,7.0,2.3333333,1.0,0.1512792,0.030845532,0.00019257778,-4.698185,-0.078673236,0.0,21.2845,-0.6646729
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,28.0,68.0,40.0,41.333332,17.777779,28.0,35.0,61.0,26.0,52.333332,11.555555,61.0,58.6934,167.259,108.5656,94.881935,48.251377,58.6934,1728.0,1770.0,42.0,1742.0,18.666666,1728.0,3.0,10.0,7.0,7.6666665,3.1111112,10.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,124.0,189.0,65.0,145.66667,28.88889,124.0,1.24,1.91,0.67,1.6866666,0.29777777,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.3333335,3.5555556,8.0,0.0,12.0,12.0,4.0,5.3333335,0.0,10.0,14.0,4.0,11.333333,1.7777778,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,2.0,2.0,0.0,2.0,0.0,2.0,10.32,30.585,20.265,17.075,9.006667,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.3969298,0.26461986,0.5953947,194.0,225.0,31.0,214.66667,13.777778,225.0,2.0,0.0,5.3333335,4.0,0.0,0.10615688,0.023590418,7.7016666e-05,-5.713882,-0.02466497,0.0,14.8535,-0.48168895
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,40.0,79.0,39.0,66.0,17.333334,79.0,44.0,66.0,22.0,58.666668,9.777778,66.0,91.224,196.96657,105.74257,161.71904,46.996696,196.96657,1337.33,2128.0,790.67,1600.8867,351.40887,1337.33,4.0,11.0,7.0,8.666667,3.1111112,11.0,5.0,6.0,1.0,5.6666665,0.44444445,6.0,136.0,175.0,39.0,149.0,17.333334,136.0,1.33,2.54,1.21,2.1366668,0.5377778,2.54,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,7.3333335,3.5555556,10.0,0.0,14.0,14.0,9.333333,6.2222223,14.0,4.0,25.0,21.0,18.0,9.333333,25.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.3333333,3.1111112,1.0,16.7,23.195,6.495,18.865,2.8866668,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,1.3333334,0.0,7.3333335,9.333333,0.0,0.30651453,0.06811434,0.018931467,-5.601694,-0.06270396,0.0,18.795,-0.5747687
2.0,0.7211103,0.65421325,0.61503035,0.6048952,0.60103244,14.0,94.0,80.0,62.0,38.4,94.0,24.0,78.0,54.0,45.6,25.92,24.0,28.0855,244.0,215.9145,157.6342,103.63896,244.0,913.0,1687.0,774.0,1222.6,371.52,913.0,3.0,14.0,11.0,7.4,5.28,3.0,3.0,7.0,4.0,5.4,1.92,7.0,111.0,187.0,76.0,156.6,36.48,187.0,1.28,1.9,0.62,1.528,0.2976,1.28,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.6,2.88,6.0,4.0,8.0,4.0,6.4,1.92,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.8,3.84,8.0,4.0,8.0,4.0,6.4,1.92,8.0,18.08,20.44,2.36,19.024,1.1328,18.08,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.31800362,0.31800362,0.19080219,0.15264174,0.31800362,11.0,227.0,216.0,97.4,103.68,11.0,2.0,0.8,0.0,3.6,0.0,0.09162682,0.021990439,3.3829296,-11.097454,0.04963527,0.0,22.6785,-0.3484666
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,21.0,32.0,11.0,27.90909,3.768595,29.0,11.0,79.0,68.0,55.0,24.0,64.0,44.955914,72.64,27.684088,61.782887,9.178349,63.546,1211.4,1814.0,602.6,1428.971,210.01587,1211.4,3.0,14.0,11.0,9.909091,3.768595,11.0,4.0,4.0,0.0,4.0,0.0,4.0,120.0,170.0,50.0,138.0,17.454546,120.0,1.36,2.01,0.65,1.7927272,0.23603305,1.9,1.0,2.0,1.0,1.6363636,0.46280992,1.0,0.0,2.0,2.0,0.72727275,0.92561984,0.0,1.0,10.0,9.0,7.5454545,3.570248,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,9.909091,3.768595,11.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,4.0,4.0,1.4545455,1.8512397,0.0,0.0,9.0,9.0,2.4545455,3.570248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.2727275,2.5785124,1.0,11.07,23.005,11.935,18.455,5.370909,11.07,0.0,0.383,0.383,0.13927273,0.1772562,0.0,0.0,6.35e-06,6.35e-06,1.7318182e-06,2.5190084e-06,0.0,194.0,225.0,31.0,216.54546,12.297521,225.0,1.6363636,0.72727275,7.5454545,0.0,0.0,0.100238,0.017312871,9.939091e-05,-5.327568,-0.027494028,0.0,16.047,-0.5690491
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,28.0,68.0,40.0,48.0,20.0,28.0,35.0,61.0,26.0,48.0,13.0,35.0,58.6934,167.259,108.5656,112.9762,54.2828,58.6934,1728.0,1770.0,42.0,1749.0,21.0,1728.0,3.0,10.0,7.0,6.5,3.5,3.0,4.0,6.0,2.0,5.0,1.0,4.0,124.0,189.0,65.0,156.5,32.5,124.0,1.24,1.91,0.67,1.575,0.335,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,12.0,12.0,6.0,6.0,0.0,10.0,14.0,4.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,10.32,30.585,20.265,20.4525,10.1325,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.29769734,0.29769734,0.0,194.0,225.0,31.0,209.5,15.5,194.0,2.0,0.0,4.0,6.0,0.0,0.10615688,0.02653922,-0.000326225,-5.5583243,-0.06914342,0.0,19.3309,-0.49334425
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,5.0,26.0,21.0,19.0,9.333333,26.0,55.0,72.0,17.0,60.666668,7.5555553,55.0,10.811,55.845,45.034,40.833668,20.015112,55.845,1811.0,2348.0,537.0,1990.0,238.66667,1811.0,8.0,13.0,5.0,9.666667,2.2222223,8.0,2.0,4.0,2.0,3.3333333,0.8888889,4.0,84.0,132.0,48.0,116.0,21.333334,132.0,1.83,2.04,0.21,1.9,0.093333334,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,6.0,6.0,4.0,2.6666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.3333335,2.2222223,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,7.1725,10.73,3.5575,9.544167,1.5811111,10.73,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,2.1106627,2.1106627,1.4071085,0.9380724,2.1106627,166.0,229.0,63.0,208.0,28.0,229.0,2.0,0.33333334,4.0,0.0,0.0,0.010964448,0.0024365438,1.2240374,-8.076944,-0.042086907,0.0,9.00006,-0.31235674
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,65.0,51.0,35.0,20.0,14.0,29.0,78.0,49.0,54.0,16.666666,29.0,28.0855,158.92535,130.83984,80.95195,51.982265,28.0855,1629.0,1811.0,182.0,1709.0,68.0,1629.0,3.0,14.0,11.0,8.333333,3.7777777,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,111.0,194.0,83.0,145.66667,32.22222,111.0,1.21,1.9,0.69,1.6466666,0.2911111,1.21,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,6.0,6.0,2.0,2.6666667,0.0,0.0,9.0,9.0,3.0,4.0,0.0,4.0,11.0,7.0,7.6666665,2.4444444,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,10.73,31.736666,21.006666,20.96889,7.1785183,10.73,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,2.1106627,2.1106627,0.7035543,0.9380724,0.0,194.0,229.0,35.0,216.66667,15.111111,194.0,2.0,0.6666667,2.0,3.0,0.0,0.1478562,0.03042359,0.011370767,-6.7540026,-0.050272416,0.0,17.7071,-0.41382012
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,28.0,65.0,37.0,40.333332,16.444445,28.0,29.0,61.0,32.0,50.333332,14.222222,61.0,58.6934,158.92535,100.23195,92.10405,44.547535,58.6934,1629.0,1728.0,99.0,1695.0,44.0,1728.0,3.0,10.0,7.0,7.6666665,3.1111112,10.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,124.0,194.0,70.0,147.33333,31.11111,124.0,1.21,1.91,0.7,1.6766666,0.31111112,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.3333335,3.5555556,8.0,0.0,9.0,9.0,3.0,4.0,0.0,10.0,11.0,1.0,10.333333,0.44444445,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,2.0,5.0,3.0,3.0,1.3333334,2.0,10.32,31.736666,21.416666,17.458889,9.518518,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.3969298,0.26461986,0.5953947,194.0,225.0,31.0,214.66667,13.777778,225.0,2.0,0.0,5.3333335,3.0,0.0,0.1512792,0.0336176,8.785e-05,-5.69078,-0.016318088,0.0,15.3143,-0.2171148
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,15.0,44.0,29.0,27.0,11.333333,15.0,43.0,83.0,40.0,60.666668,14.888889,43.0,30.973763,101.07,70.09624,59.970253,27.39983,30.973763,317.3,2607.0,2289.7,1621.7667,869.6445,317.3,4.0,15.0,11.0,9.0,4.0,4.0,3.0,5.0,2.0,4.0,0.6666667,3.0,107.0,160.0,53.0,137.66667,20.444445,107.0,1.54,2.2,0.66,1.9766667,0.2911111,1.54,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,7.0,7.0,3.0,2.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,5.6666665,1.5555556,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,8.0,8.0,3.6666667,2.8888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.0,2.0,3.0,13.51,22.570238,9.060238,17.59008,3.3201058,13.51,0.0,1.625,1.625,0.5416667,0.7222222,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,2.0,194.0,192.0,130.0,85.333336,2.0,1.6666666,1.0,3.0,0.0,0.0,0.1031799,0.022604767,0.024606077,-8.460041,-0.17599763,0.0,13.8082,-1.1071706
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,21.0,47.0,26.0,38.333332,11.555555,47.0,11.0,65.0,54.0,47.0,24.0,65.0,44.955914,107.8682,62.91229,86.89744,27.961018,107.8682,1234.93,1814.0,579.07,1427.9534,257.36444,1234.93,3.0,11.0,8.0,8.333333,3.5555556,11.0,4.0,5.0,1.0,4.6666665,0.44444445,5.0,145.0,170.0,25.0,153.33333,11.111111,145.0,1.36,1.93,0.57,1.74,0.25333333,1.93,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,8.333333,3.5555556,11.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.6666667,3.5555556,1.0,16.33,22.235,5.905,18.298334,2.6244445,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,2.1166666e-06,2.8222223e-06,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,1.3333334,0.0,7.0,0.0,0.0,0.07801378,0.017336395,-0.00039006668,-4.2981467,-0.0664406,0.0,18.6694,-0.30750918
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,25.0,69.0,44.0,42.0,18.0,25.0,37.0,79.0,42.0,56.0,15.333333,37.0,54.938046,168.9342,113.99616,98.83742,46.731194,54.938046,1211.4,1818.0,606.6,1516.1333,203.15555,1211.4,3.0,14.0,11.0,8.0,4.0,3.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,120.0,190.0,70.0,149.66667,26.88889,120.0,1.25,2.01,0.76,1.6033334,0.2711111,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,5.0,3.3333333,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,7.0,15.0,8.0,12.0,3.3333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,5.0,4.0,3.3333333,1.5555556,1.0,10.487586,29.78,19.292414,21.090862,7.0688505,10.487586,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0003101207,0.0003101207,0.00010337356,0.00013783142,0.0,194.0,225.0,31.0,212.0,12.0,194.0,2.0,0.6666667,5.0,4.3333335,0.0,0.13445854,0.023136938,0.7878788,-6.56027,0.04119369,0.0,18.2604,-0.5183964
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,29.0,90.0,61.0,49.333332,27.11111,29.0,16.0,64.0,48.0,48.0,21.333334,64.0,63.546,232.03806,168.49207,119.71002,74.88536,63.546,1357.77,2023.0,665.23,1579.5133,295.65778,1357.77,3.0,11.0,8.0,8.333333,3.5555556,11.0,4.0,7.0,3.0,5.0,1.3333334,4.0,132.0,206.0,74.0,156.66667,32.88889,132.0,1.3,1.9,0.6,1.7,0.26666668,1.9,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,7.3333335,3.5555556,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,8.666667,3.1111112,11.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.3333333,3.1111112,1.0,11.07,32.37,21.3,18.17,9.466666,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,1.3333334,0.0,7.3333335,0.0,0.0,0.08606882,0.019126404,5.61e-05,-5.147241,0.00037792666,0.0,19.0681,-0.19892925
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,14.0,68.0,54.0,34.18182,18.446281,14.0,35.0,78.0,43.0,61.18182,14.280992,64.0,28.0855,167.259,139.1735,78.93664,48.175835,28.0855,1357.77,1770.0,412.23,1589.9164,168.83372,1357.77,3.0,14.0,11.0,9.909091,3.768595,11.0,3.0,6.0,3.0,4.181818,0.9917355,3.0,111.0,189.0,78.0,139.90909,26.77686,111.0,1.24,1.9,0.66,1.72,0.26181817,1.9,1.0,2.0,1.0,1.6363636,0.46280992,1.0,0.0,2.0,2.0,0.72727275,0.92561984,0.0,0.0,10.0,10.0,3.6363637,4.628099,0.0,0.0,12.0,12.0,3.2727273,4.7603307,0.0,4.0,14.0,10.0,9.272727,3.8347108,4.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,4.0,4.0,1.4545455,1.8512397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.54545456,0.7933884,0.0,1.0,4.0,3.0,2.3636363,1.1900827,1.0,11.07,30.585,19.515,19.799545,6.34876,11.07,0.0,0.773,0.773,0.28109092,0.35775205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,217.27272,12.694215,225.0,1.6363636,0.72727275,3.6363637,3.2727273,0.0,0.1031799,0.020465435,-4.0981817e-05,-5.208101,-0.013229025,0.0,16.445,-0.63960725
