feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,28.0,63.0,35.0,38.636364,13.289256,28.0,25.0,74.0,49.0,55.909092,16.859505,61.0,58.6934,151.964,93.2706,88.1416,34.812218,58.6934,302.91,1728.0,1425.09,1037.149,533.99207,302.91,3.0,13.0,10.0,9.181818,3.3719008,10.0,4.0,6.0,2.0,4.5454545,0.7933884,4.0,122.0,198.0,76.0,143.45454,29.752066,122.0,1.185,1.91,0.725,1.675909,0.2677686,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,10.0,10.0,6.5454545,3.570248,8.0,0.0,7.0,7.0,1.9090909,2.7768595,0.0,9.0,13.0,4.0,10.818182,1.5867769,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.8181819,2.3140495,0.0,0.0,2.0,2.0,0.72727275,0.92561984,0.0,0.0,7.0,7.0,1.9090909,2.7768595,0.0,2.0,7.0,5.0,4.4545455,1.785124,2.0,10.32,36.46,26.14,20.553637,8.676198,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.21650717,0.27555457,0.0,64.0,229.0,165.0,167.54546,75.305786,64.0,2.0,0.36363637,6.5454545,1.9090909,0.0,0.11840719,0.020882543,-0.00028911818,-4.231941,-0.05685602,0.0,18.6316,-0.5904334
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,6.0,64.0,58.0,42.2,26.16,64.0,27.0,77.0,50.0,46.2,23.04,27.0,12.0107,157.25,145.2393,102.148445,66.121864,157.25,933.47,3823.0,2889.53,1902.894,768.0424,1586.0,3.0,14.0,11.0,7.2,5.04,3.0,2.0,6.0,4.0,4.6,1.68,6.0,76.0,196.0,120.0,157.0,46.8,196.0,1.2,2.55,1.35,1.552,0.4224,1.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6,0.72,0.0,0.0,1.0,1.0,0.6,0.48,1.0,0.0,7.0,7.0,4.2,3.36,7.0,3.0,10.0,7.0,7.4,3.12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.8,2.16,0.0,0.0,9.0,9.0,5.4,4.32,9.0,0.0,7.0,7.0,4.2,3.36,7.0,4.0,16.0,12.0,11.4,5.52,16.0,5.64,32.05,26.41,23.654,10.0752,32.05,0.0,4.496,4.496,0.8992,1.43872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,200.2,9.92,194.0,2.0,0.6,0.6,4.2,0.0,0.36594844,0.056780443,0.00023702,-5.720517,-0.08503196,0.0,24.1077,-0.33491132
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,22.0,31.0,9.0,26.25,2.375,26.0,43.0,74.0,31.0,56.75,8.625,55.0,47.867,69.723,21.856,57.32,6.2015,55.845,302.91,1941.0,1638.09,1466.4775,581.78375,1811.0,4.0,13.0,9.0,8.25,2.375,8.0,4.0,4.0,0.0,4.0,0.0,4.0,122.0,160.0,38.0,136.5,11.75,132.0,1.54,1.83,0.29,1.7525,0.10625,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,2.0,10.0,8.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,8.25,2.375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,8.0,8.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,5.25,1.375,4.0,10.73,18.8575,8.1275,14.251875,3.521875,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106627,2.1106627,1.0553371,1.0553257,2.1106627,64.0,229.0,165.0,179.0,57.5,229.0,2.0,0.25,6.0,0.0,0.0,0.020805515,0.0037419344,0.22716947,-7.2212176,-0.0659397,0.0,12.3121,-0.38479248
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,3.0,78.0,75.0,35.75,21.125,31.0,1.0,74.0,73.0,53.0,26.0,74.0,6.941,195.084,188.143,85.36775,54.858124,69.723,302.91,2041.4,1738.49,775.2275,633.08624,302.91,1.0,13.0,12.0,9.25,4.125,13.0,2.0,6.0,4.0,4.0,1.0,4.0,122.0,136.0,14.0,127.0,5.0,122.0,0.98,2.28,1.3,1.72,0.37,1.81,1.0,2.0,1.0,1.5,0.5,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,10.0,10.0,7.25,3.625,10.0,0.0,14.0,14.0,3.5,5.25,0.0,1.0,24.0,23.0,12.75,5.875,13.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.25,1.75,5.0,15.02,18.8575,3.8375,17.332083,1.5254166,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,229.0,165.0,145.5,81.5,64.0,1.5,0.5,7.25,3.5,0.0,0.34459373,0.048029363,-2.32e-05,-4.1255155,0.0013064516,0.0,14.4859,-0.6215006
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,8.0,47.0,39.0,22.75,14.75,8.0,61.0,87.0,26.0,75.0,12.0,87.0,15.9994,107.8682,91.8688,49.6401,33.6407,15.9994,54.8,1728.0,1673.2,768.1325,713.3325,54.8,10.0,16.0,6.0,13.25,2.75,16.0,2.0,5.0,3.0,3.25,1.25,2.0,66.0,145.0,79.0,100.25,34.25,66.0,1.91,3.44,1.53,2.68,0.76,3.44,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,10.0,10.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,8.25,2.25,6.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.75,0.375,2.0,9.105,16.33,7.225,11.215,2.5575,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,12.0,225.0,213.0,118.5,106.5,12.0,1.75,2.0,4.5,0.0,0.0,0.44301948,0.10969477,0.24987406,-4.464862,0.005025195,0.0,11.4675,-0.7480316
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,3.0,28.0,25.0,10.0,7.2,3.0,1.0,87.0,86.0,47.4,37.12,1.0,6.941,58.6934,51.7524,20.91484,15.111424,6.941,54.8,1728.0,1673.2,548.996,471.6016,54.8,1.0,16.0,15.0,8.8,6.24,1.0,2.0,4.0,2.0,2.4,0.64,2.0,66.0,128.0,62.0,102.4,29.12,66.0,0.98,3.44,2.46,2.15,1.032,0.98,1.0,2.0,1.0,1.6,0.48,1.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,8.0,8.0,1.6,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,4.8,3.04,1.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.6,0.48,1.0,9.105,16.593334,7.488333,12.343333,3.4,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.11907894,0.1905263,0.0,12.0,229.0,217.0,141.4,103.52,12.0,1.6,1.6,1.6,0.0,1.0,0.7797297,0.175754,0.40009576,-4.859421,-0.007310476,4.067,8.29094,-1.6916684
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,56.0,41.0,27.6,11.36,15.0,9.0,83.0,74.0,57.0,20.8,55.0,30.973763,137.327,106.35324,62.192905,30.053638,30.973763,317.3,1811.0,1493.7,1051.32,607.744,317.3,2.0,15.0,13.0,9.6,4.32,8.0,3.0,6.0,3.0,4.0,0.8,3.0,107.0,215.0,108.0,138.6,30.56,107.0,0.89,2.19,1.3,1.786,0.3584,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.6,1.92,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.8,1.12,3.0,10.73,63.59,52.86,26.038095,15.0207615,10.73,0.0,1.625,1.625,0.65,0.78,0.0,0.0,2.1106627,2.1106627,0.8442651,1.0131181,0.0,2.0,229.0,227.0,138.2,108.96,2.0,2.0,1.2,2.4,0.0,1.0,0.34459373,0.04852467,0.00230266,-6.688449,-0.13292551,0.0,17.8541,-0.91715837
4.0,0.6614378,0.62996054,0.6251199,0.62500346,0.625,8.0,93.0,85.0,26.75,23.4375,8.0,22.0,89.0,67.0,76.375,16.4375,87.0,15.9994,237.0,221.0006,62.97815,58.72344,15.9994,54.8,1234.93,1180.13,364.99124,387.73907,54.8,3.0,16.0,13.0,13.75,3.375,16.0,2.0,7.0,5.0,3.25,1.5625,2.0,66.0,190.0,124.0,98.125,40.15625,66.0,1.36,3.44,2.08,2.88,0.7,3.44,1.0,2.0,1.0,1.875,0.21875,2.0,0.0,4.0,4.0,3.0,1.5,4.0,0.0,10.0,10.0,2.625,3.6875,0.0,0.0,4.0,4.0,0.5,0.875,0.0,6.0,16.0,10.0,8.0,2.75,6.0,0.0,1.0,1.0,0.125,0.21875,0.0,0.0,2.0,2.0,1.5,0.75,2.0,0.0,9.0,9.0,1.125,1.96875,0.0,0.0,10.0,10.0,1.25,2.1875,0.0,1.0,19.0,18.0,4.0,3.75,2.0,9.105,25.92,16.815,13.278594,5.2169924,9.105,0.0,0.799,0.799,0.099875,0.17478125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,45.125,49.1875,12.0,1.875,3.0,2.625,0.5,1.0,0.6609474,0.106925264,0.25001162,-6.699617,0.052152187,2.567,13.758,-1.8143607
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,44.0,72.0,28.0,58.0,14.0,44.0,45.0,56.0,11.0,50.5,5.5,45.0,101.07,178.49,77.42,139.78,38.71,101.07,2506.0,2607.0,101.0,2556.5,50.5,2506.0,4.0,8.0,4.0,6.0,2.0,4.0,5.0,6.0,1.0,5.5,0.5,5.0,146.0,175.0,29.0,160.5,14.5,146.0,1.3,2.2,0.9,1.75,0.45,1.3,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,4.5,2.5,2.0,0.0,14.0,14.0,7.0,7.0,0.0,8.0,18.0,10.0,13.0,5.0,8.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,13.51,22.2,8.69,17.855,4.345,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,1.5,0.0,4.5,7.0,0.0,0.18331352,0.04582838,1e-07,-10.391156,0.000525255,0.0,16.9633,-0.8124774
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,31.0,69.0,38.0,43.666668,16.88889,31.0,37.0,74.0,37.0,61.666668,16.444445,74.0,69.723,168.9342,99.21121,102.7934,44.093872,69.723,302.91,1818.0,1515.09,807.94,673.37335,302.91,3.0,13.0,10.0,9.666667,4.4444447,13.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,122.0,190.0,68.0,144.66667,30.222221,122.0,1.25,1.81,0.56,1.6233333,0.2488889,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,10.0,10.0,6.6666665,4.4444447,10.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,13.0,15.0,2.0,13.666667,0.8888889,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,5.0,4.0,3.6666667,1.7777778,5.0,18.8575,29.78,10.9225,22.498333,4.8544445,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,107.333336,57.77778,64.0,2.0,0.6666667,6.6666665,4.3333335,0.0,0.075405486,0.016756775,-0.00043041667,-4.109362,-0.01003857,0.0,19.674,-0.5964565
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,5.0,43.0,38.0,17.666666,16.88889,5.0,53.0,72.0,19.0,65.666664,8.444445,72.0,10.811,98.0,87.189,39.874,38.750668,10.811,2348.0,2430.0,82.0,2375.3333,36.444443,2348.0,7.0,13.0,6.0,11.0,2.6666667,13.0,2.0,5.0,3.0,3.0,1.3333334,2.0,84.0,147.0,63.0,105.0,28.0,84.0,1.9,2.04,0.14,1.9933333,0.062222224,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.3333335,1.7777778,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,7.1725,14.285,7.1125,9.543333,3.161111,7.1725,0.0,1.524,1.524,1.016,0.67733335,1.524,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,175.33333,12.444445,166.0,2.0,0.6666667,1.6666666,0.0,0.0,0.0048880144,0.0010862255,-8.055e-05,-8.346808,-0.25290018,0.0,9.05181,-0.4412475
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,28.0,60.0,32.0,37.5,11.25,31.0,19.0,74.0,55.0,57.0,19.0,74.0,58.6934,144.242,85.5486,85.59535,29.323324,69.723,302.91,1728.0,1425.09,906.955,604.045,302.91,3.0,13.0,10.0,9.75,3.375,13.0,4.0,6.0,2.0,4.5,0.75,4.0,122.0,201.0,79.0,142.25,29.375,122.0,1.14,1.91,0.77,1.6675,0.26375,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,10.0,10.0,7.0,3.5,10.0,0.0,4.0,4.0,1.0,1.5,0.0,6.0,13.0,7.0,10.5,2.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,10.0,10.0,2.5,3.75,0.0,2.0,10.0,8.0,5.5,2.25,5.0,10.32,34.81,24.49,20.71125,7.049375,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,64.0,225.0,161.0,136.75,72.75,64.0,2.0,0.5,7.0,1.0,0.0,0.1377629,0.0221919,0.0002483625,-4.733159,-0.06528784,0.0,19.2167,-0.63485193
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,42.0,77.0,35.0,68.25,13.125,77.0,50.0,60.0,10.0,57.5,3.75,60.0,95.96,192.217,96.257,168.15276,36.096375,192.217,2739.0,2896.0,157.0,2778.25,58.875,2739.0,6.0,9.0,3.0,8.25,1.125,9.0,5.0,6.0,1.0,5.75,0.375,6.0,141.0,154.0,13.0,144.25,4.875,141.0,2.16,2.2,0.04,2.19,0.015,2.2,1.0,2.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.5,0.75,7.0,0.0,14.0,14.0,10.5,5.25,14.0,6.0,23.0,17.0,18.75,6.375,23.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.5,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.75,1.125,3.0,14.21,15.69,1.48,14.58,0.555,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.0,1.5,225.0,1.75,0.0,6.5,10.5,0.0,0.00039992,7.4985e-05,-2.7625e-06,-9.686037,-0.17108315,0.0,14.6434,-0.33282554
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,7.0,71.0,64.0,53.8,20.64,71.0,41.0,82.0,41.0,56.0,18.0,41.0,14.0067,174.9668,160.9601,130.74503,53.066135,174.9668,63.05,1936.0,1872.95,1260.16,811.008,1936.0,3.0,15.0,12.0,7.4,5.28,3.0,2.0,6.0,4.0,5.0,1.2,6.0,71.0,187.0,116.0,154.8,38.64,187.0,1.27,3.04,1.77,1.726,0.5472,1.27,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.8,0.96,0.0,0.0,10.0,10.0,2.6,2.96,1.0,0.0,14.0,14.0,8.4,6.72,14.0,5.0,17.0,12.0,13.8,3.84,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6,1.92,0.0,0.0,9.0,9.0,5.4,4.32,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,7.0,2.4,9.0,14.76875,28.865,14.09625,25.12475,4.4883,28.865,0.0,6.437,6.437,1.2874,2.05984,0.0,0.0,0.0022471,0.0022471,0.00134826,0.001078608,0.0022471,139.0,194.0,55.0,183.0,17.6,194.0,2.0,0.8,2.6,8.4,0.0,0.54306996,0.08582706,0.00018942,-5.946084,-0.06850631,0.0,20.4207,-1.0636392
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,28.0,68.0,40.0,39.5,14.25,31.0,35.0,74.0,39.0,61.0,13.0,74.0,58.6934,167.259,108.5656,91.3496,37.9547,69.723,302.91,1770.0,1467.09,1025.955,723.045,302.91,3.0,13.0,10.0,9.75,3.375,13.0,4.0,6.0,2.0,4.5,0.75,4.0,122.0,189.0,67.0,139.25,24.875,122.0,1.24,1.91,0.67,1.6925,0.22625,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,10.0,10.0,7.0,3.5,10.0,0.0,12.0,12.0,3.0,4.5,0.0,10.0,14.0,4.0,12.5,1.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,2.0,2.0,0.5,0.75,0.0,2.0,5.0,3.0,3.5,1.5,5.0,10.32,30.585,20.265,19.655,5.465,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,64.0,225.0,161.0,136.75,72.75,64.0,2.0,0.5,7.0,3.0,0.0,0.10615688,0.016698636,-0.00030355,-4.705136,-0.08530684,0.0,17.0161,-0.65672266
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,38.0,23.0,24.0,7.2,15.0,8.0,83.0,75.0,56.8,20.96,55.0,30.973763,87.62,56.646236,52.251503,17.022194,30.973763,317.3,1811.0,1493.7,1061.32,599.744,317.3,2.0,15.0,13.0,9.6,4.32,8.0,3.0,5.0,2.0,3.8,0.64,3.0,107.0,195.0,88.0,134.6,24.16,107.0,0.95,2.19,1.24,1.798,0.3392,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.6,1.92,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.8,1.12,3.0,10.73,54.23,43.5,24.166096,12.025562,10.73,0.0,1.625,1.625,0.65,0.78,0.0,0.0,2.1106627,2.1106627,0.8442651,1.0131181,0.0,2.0,229.0,227.0,137.4,108.32,2.0,2.0,1.2,2.4,0.0,1.0,0.31914097,0.044713203,0.0025438,-6.6548705,-0.13133521,0.0,16.3671,-0.93170273
5.0,0.6032457,0.5544647,0.5400643,0.53866726,0.53847283,1.0,26.0,25.0,9.192307,5.0650887,8.0,2.0,92.0,90.0,81.26923,12.159763,87.0,1.00794,55.845,54.83706,18.642076,10.984793,15.9994,14.01,1811.0,1796.99,285.8404,374.2729,54.8,1.0,16.0,15.0,11.038462,6.1065087,16.0,1.0,4.0,3.0,2.1153846,0.6390532,2.0,31.0,166.0,135.0,72.38461,25.976332,66.0,0.93,3.44,2.51,2.8053846,0.6834319,3.44,1.0,2.0,1.0,1.7307693,0.39349112,2.0,0.0,4.0,4.0,2.4615386,1.8934911,4.0,0.0,6.0,6.0,0.6923077,1.2248521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.8846154,2.091716,6.0,0.0,1.0,1.0,0.26923078,0.39349112,0.0,0.0,2.0,2.0,1.2307693,0.9467456,2.0,0.0,4.0,4.0,0.46153846,0.8165681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.9615384,0.51775146,2.0,6.615,29.243334,22.628334,10.775657,3.7300086,9.105,0.0,7.853,7.853,1.9816154,2.7437751,0.0,0.0,2.1106627,2.1106627,0.24353802,0.43087494,0.0,12.0,229.0,217.0,91.84615,89.34911,12.0,1.7307693,2.4615386,0.6923077,0.0,1.0,0.7929976,0.10061224,0.5769241,-5.8283243,0.012298336,1.31,8.95503,-1.5715594
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,24.0,81.0,57.0,43.25,18.875,34.0,49.0,89.0,40.0,75.75,13.375,89.0,51.9961,204.3833,152.3872,103.57485,50.404224,78.96,494.0,2180.0,1686.0,936.25,621.875,494.0,6.0,16.0,10.0,12.75,3.375,16.0,4.0,6.0,2.0,4.5,0.75,4.0,120.0,145.0,25.0,131.0,11.0,120.0,1.62,2.55,0.93,2.095,0.455,2.55,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.25,1.75,4.0,5.0,10.0,5.0,8.75,1.875,10.0,0.0,14.0,14.0,3.5,5.25,0.0,6.0,27.0,21.0,16.25,5.375,16.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,2.25,1.375,2.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,3.75,1.75,2.0,11.19,26.91,15.72,22.485,5.6475,25.92,0.0,0.799,0.799,0.3995,0.3995,0.799,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,112.75,98.75,14.0,1.75,2.25,8.75,3.5,1.0,0.19444597,0.046787072,0.69679236,-5.0021625,0.16725422,0.0,23.3171,-0.29460832
2.0,0.7211103,0.65421325,0.61503035,0.6048952,0.60103244,31.0,72.0,41.0,47.4,19.68,31.0,45.0,74.0,29.0,62.4,13.92,74.0,69.723,178.49,108.767,113.2298,52.20816,69.723,302.91,2506.0,2203.09,1184.146,1057.4832,302.91,4.0,13.0,9.0,9.4,4.32,13.0,4.0,6.0,2.0,4.8,0.96,4.0,122.0,175.0,53.0,143.2,25.44,122.0,1.3,1.81,0.51,1.606,0.2448,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.6,0.48,1.0,2.0,10.0,8.0,6.8,3.84,10.0,0.0,14.0,14.0,5.6,6.72,0.0,13.0,18.0,5.0,15.0,2.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.4,5.0,0.0,8.0,8.0,3.2,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,6.2,1.44,5.0,18.8575,22.2,3.3425,20.1945,1.6044,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,116.0,62.4,64.0,2.0,0.6,6.8,5.6,0.0,0.06295596,0.015109431,-0.00025648,-6.293997,-0.01784497,0.0,17.6652,-0.49274138
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,34.0,67.0,33.0,45.0,14.666667,34.0,33.0,89.0,56.0,70.333336,24.88889,89.0,78.96,164.93031,85.97032,107.616776,38.20903,78.96,494.0,1747.0,1253.0,911.6667,556.8889,494.0,3.0,16.0,13.0,11.666667,5.7777777,16.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,120.0,192.0,72.0,144.0,32.0,120.0,1.23,2.55,1.32,2.11,0.58666664,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,10.0,10.0,6.6666665,4.4444447,10.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,13.0,16.0,3.0,15.0,1.3333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,2.0,3.0,1.0,2.3333333,0.44444445,2.0,25.92,30.733334,4.8133335,27.524445,2.1392593,25.92,0.0,0.799,0.799,0.5326667,0.35511112,0.799,0.0,0.0,0.0,0.0,0.0,0.0,14.0,194.0,180.0,74.0,80.0,14.0,2.0,2.6666667,6.6666665,3.6666667,0.0,0.35312358,0.07847191,-0.0011123,-5.396606,0.024479233,0.0,22.6354,-1.5502262
