feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,82.0,90.0,8.0,84.0,3.0,82.0,16.0,81.0,65.0,64.75,24.375,81.0,207.2,232.03806,24.83806,213.40952,9.314273,207.2,600.61,2023.0,1422.39,956.2075,533.39624,600.61,3.0,14.0,11.0,11.25,4.125,14.0,6.0,7.0,1.0,6.25,0.375,6.0,146.0,206.0,60.0,161.0,22.5,146.0,1.3,2.33,1.03,2.0725,0.38625,2.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.5,0.75,2.0,2.0,10.0,8.0,8.0,3.0,10.0,0.0,14.0,14.0,10.5,5.25,14.0,4.0,28.0,24.0,22.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.5,4.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,1.5,4.0,28.11,32.37,4.26,29.175,1.5975,28.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,2.0,1.5,8.0,10.5,0.0,0.23296665,0.04368125,0.0004992,-4.8637533,-0.09091576,0.0,29.5823,-0.23252523
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,45.0,66.0,21.0,53.333332,8.444445,45.0,31.0,75.0,44.0,55.0,16.0,31.0,102.9055,162.5,59.5945,126.741165,23.839222,102.9055,429.75,2237.0,1807.25,1450.5834,680.55554,429.75,3.0,13.0,10.0,8.333333,3.5555556,3.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,142.0,192.0,50.0,158.66667,22.222221,142.0,1.22,2.28,1.06,1.76,0.36,1.22,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,9.0,13.0,4.0,11.333333,1.5555556,9.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,3.0,5.0,2.0,4.0,0.6666667,3.0,13.64,31.24,17.6,23.046667,6.271111,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,1.6666666,0.33333334,6.0,3.3333333,0.0,0.24489616,0.04232095,-0.0015128889,-5.6234045,-0.07556795,0.0,21.2835,-0.75978875
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,25.0,51.0,26.0,41.5,8.25,45.0,52.0,85.0,33.0,63.75,10.625,59.0,54.938046,121.76,66.82195,95.62726,20.344608,102.9055,903.78,2237.0,1333.22,1724.195,512.805,2237.0,7.0,15.0,8.0,10.0,2.5,9.0,4.0,5.0,1.0,4.75,0.375,5.0,139.0,142.0,3.0,140.5,1.5,142.0,1.55,2.28,0.73,2.04,0.245,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,3.0,3.0,0.75,1.125,0.0,5.0,10.0,5.0,7.75,1.375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,8.0,10.0,2.5,9.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,5.0,5.0,2.25,1.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.5,0.75,3.0,10.487586,31.56,21.072414,17.331896,7.114052,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003101207,0.0003101207,7.7530174e-05,0.00011629526,0.0,166.0,225.0,59.0,208.25,21.125,225.0,1.5,0.75,7.75,0.0,0.0,0.12473187,0.021020409,1.0655633,-7.223904,0.043552674,0.0,15.6838,-0.3030851
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,15.0,40.0,25.0,30.75,9.25,40.0,44.0,83.0,39.0,58.0,14.0,44.0,30.973763,91.224,60.250237,68.02879,23.19521,91.224,317.3,2128.0,1810.7,1575.325,629.0125,2128.0,4.0,15.0,11.0,8.25,4.25,4.0,3.0,5.0,2.0,4.25,0.75,5.0,107.0,175.0,68.0,145.25,29.75,175.0,1.33,2.19,0.86,1.69,0.36,1.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,8.0,8.0,3.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,5.75,2.125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,8.0,8.0,4.5,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.25,2.75,8.0,10.32,23.195,12.875,19.820059,4.7500296,23.195,0.0,1.625,1.625,0.40625,0.609375,0.0,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,2.0,225.0,223.0,153.75,75.875,194.0,2.0,0.75,3.0,0.0,0.0,0.1688126,0.032397233,0.0001349125,-8.012515,-0.049111735,0.0,16.8087,-1.0576323
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,52.0,78.0,26.0,60.666668,11.555555,52.0,63.0,90.0,27.0,81.0,12.0,90.0,127.6,195.084,67.484,150.09467,29.99289,127.6,722.66,2041.4,1318.74,1162.24,586.1067,722.66,10.0,16.0,6.0,14.0,2.6666667,16.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,136.0,138.0,2.0,137.33333,0.8888889,138.0,2.1,2.28,0.18,2.16,0.08,2.1,1.0,2.0,1.0,1.6666666,0.44444445,2.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,9.0,10.0,1.0,9.666667,0.44444445,10.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,16.0,24.0,8.0,18.666666,3.5555556,16.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,15.02,34.763332,19.743334,28.182222,8.774815,34.763332,0.0,0.464,0.464,0.30933332,0.20622222,0.464,0.0,0.0,0.0,0.0,0.0,0.0,152.0,225.0,73.0,176.33333,32.444443,152.0,1.6666666,2.6666667,9.666667,4.6666665,1.0,0.008067284,0.0017927296,0.00033903334,-4.5093718,-0.076236956,0.0,25.1756,-0.39622346
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,24.0,52.0,28.0,44.0,10.0,52.0,49.0,90.0,41.0,74.75,15.25,90.0,51.9961,127.6,75.6039,104.90177,26.452837,127.6,594.22,2180.0,1585.78,1054.885,562.5575,722.66,6.0,16.0,10.0,12.5,3.5,16.0,4.0,5.0,1.0,4.75,0.375,5.0,138.0,144.0,6.0,139.75,2.125,138.0,1.66,2.1,0.44,1.8875,0.2125,2.1,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,5.0,10.0,5.0,8.75,1.875,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,12.5,3.5,16.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.5,1.75,2.0,11.19,34.763332,23.573334,25.052917,9.710417,34.763332,0.0,0.464,0.464,0.232,0.232,0.464,0.0,0.0,0.0,0.0,0.0,0.0,152.0,229.0,77.0,181.75,29.75,152.0,1.75,2.0,8.75,0.0,0.0,0.04724739,0.011064258,1.000021,-4.316651,0.17728151,0.0,32.7073,-0.14350861
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,28.0,31.0,3.0,29.0,1.3333334,28.0,61.0,74.0,13.0,65.333336,5.7777777,61.0,58.6934,69.723,11.0296,62.369934,4.9020443,58.6934,302.91,1728.0,1425.09,1252.97,633.37335,1728.0,10.0,13.0,3.0,11.0,1.3333334,10.0,4.0,4.0,0.0,4.0,0.0,4.0,122.0,124.0,2.0,123.333336,0.8888889,124.0,1.81,1.91,0.1,1.8766667,0.044444446,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,8.0,10.0,2.0,8.666667,0.8888889,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,11.0,1.3333334,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,1.3333334,2.0,10.32,18.8575,8.5375,13.165833,3.7944446,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.3969298,0.26461986,0.5953947,64.0,225.0,161.0,171.33333,71.55556,225.0,2.0,0.33333334,8.666667,0.0,0.0,0.0024968777,0.0005548617,-0.0009520167,-5.0598774,0.017326372,0.0,11.8324,-0.33818215
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,28.0,50.0,22.0,36.5,8.5,28.0,44.0,80.0,36.0,61.5,9.25,61.0,58.6934,118.71,60.0166,81.8302,23.1368,58.6934,505.08,2128.0,1622.92,1522.27,508.595,1728.0,4.0,14.0,10.0,9.5,2.75,10.0,4.0,5.0,1.0,4.5,0.5,4.0,124.0,175.0,51.0,140.5,17.25,124.0,1.33,1.96,0.63,1.7775,0.22375,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.5,0.75,0.0,2.0,10.0,8.0,7.0,2.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,9.5,2.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,8.0,8.0,3.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,2.0,2.0,10.32,33.285,22.965,19.28,8.96,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.29769734,0.29769734,0.5953947,141.0,225.0,84.0,196.25,28.75,225.0,2.0,0.5,7.0,0.0,0.0,0.09446106,0.016064502,-0.00027555,-6.4333205,0.039960112,0.0,15.6506,-0.5346943
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,52.0,78.0,26.0,58.4,7.84,52.0,5.0,90.0,85.0,50.6,36.48,5.0,127.6,195.084,67.484,143.21898,20.746008,127.6,301.59,2041.4,1739.81,817.98,489.368,301.59,1.0,16.0,15.0,8.8,6.24,1.0,5.0,6.0,1.0,5.6,0.48,5.0,136.0,244.0,108.0,180.0,51.2,138.0,0.79,2.28,1.49,1.612,0.6576,0.79,1.0,2.0,1.0,1.4,0.48,1.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,10.0,10.0,5.8,4.64,0.0,0.0,14.0,14.0,2.8,4.48,0.0,1.0,24.0,23.0,11.6,8.48,1.0,0.0,1.0,1.0,0.6,0.48,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.6,0.48,1.0,15.02,115.765,100.745,63.215332,42.039734,34.763332,0.0,0.464,0.464,0.1856,0.22272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,229.0,77.0,197.4,36.32,152.0,1.4,1.6,5.8,2.8,1.0,0.4259421,0.090537764,0.00124466,-3.6382844,-0.07927492,1.048,39.2615,-0.8285444
3.0,0.70710677,0.67354,0.66692686,0.6666783,0.6666668,28.0,92.0,64.0,42.166668,18.88889,28.0,20.0,75.0,55.0,56.5,12.166667,61.0,58.6934,238.02892,179.33551,97.93675,52.32447,58.6934,429.75,1728.0,1298.25,1458.2916,359.6111,1728.0,3.0,13.0,10.0,9.333333,2.1111112,10.0,4.0,7.0,3.0,4.6666665,0.8888889,4.0,124.0,196.0,72.0,139.0,20.0,124.0,1.38,1.91,0.53,1.8,0.14666666,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.16666667,0.2777778,0.0,1.0,10.0,9.0,7.1666665,2.0555556,8.0,0.0,3.0,3.0,0.5,0.8333333,0.0,6.0,13.0,7.0,9.833333,1.2777778,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.8333333,1.3888888,0.0,0.0,9.0,9.0,2.8333333,2.0555556,2.0,0.0,11.0,11.0,1.8333334,3.0555556,0.0,2.0,20.0,18.0,5.5,4.8333335,2.0,10.32,24.26,13.94,14.260834,5.2544446,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.3969298,0.26461986,0.5953947,63.0,225.0,162.0,183.66667,55.11111,225.0,2.0,0.16666667,7.1666665,0.5,0.0,0.067815945,0.009092742,0.03749455,-6.2746644,0.015498148,0.0,14.2129,-0.22820324
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,45.0,68.0,23.0,54.333332,9.111111,45.0,35.0,80.0,45.0,58.0,15.333333,35.0,102.9055,167.259,64.3535,129.62483,25.089445,102.9055,505.08,2237.0,1731.92,1504.0266,665.9644,505.08,3.0,14.0,11.0,8.666667,3.7777777,3.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,139.0,189.0,50.0,156.66667,21.555555,139.0,1.24,2.28,1.04,1.8266667,0.3911111,1.24,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,12.0,12.0,4.0,5.3333335,0.0,9.0,14.0,5.0,12.333333,2.2222223,9.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,2.0,4.0,2.0,3.0,0.6666667,2.0,13.64,33.285,19.645,25.836666,8.131111,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.66667,30.444445,141.0,1.6666666,0.6666667,6.0,4.0,0.0,0.2369258,0.042639352,0.0003961889,-6.188642,-0.14401698,0.0,20.7993,-0.9396957
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,23.0,31.0,8.0,26.5,2.25,26.0,46.0,74.0,28.0,57.5,8.25,55.0,50.9415,69.723,18.7815,58.088627,5.8171873,55.845,302.91,2183.0,1880.09,1526.9775,612.03375,1811.0,5.0,13.0,8.0,8.5,2.25,8.0,4.0,4.0,0.0,4.0,0.0,4.0,122.0,153.0,31.0,134.75,9.125,132.0,1.63,1.83,0.2,1.775,0.0725,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,3.0,10.0,7.0,6.25,1.875,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,8.5,2.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,7.0,7.0,3.75,1.875,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.0,1.0,4.0,10.73,18.8575,8.1275,13.331875,2.7628126,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106627,2.1106627,1.0553313,1.0553313,2.1106627,64.0,229.0,165.0,187.75,61.875,229.0,2.0,0.25,6.25,0.0,0.0,0.009950167,0.0017604753,0.0029231,-7.445827,4.1808335e-06,0.0,11.596,-0.29867157
2.0,0.82462114,0.80414516,0.8001562,0.800007,0.8000001,17.0,41.0,24.0,21.8,7.68,17.0,47.0,94.0,47.0,84.6,15.04,94.0,35.453,92.90638,57.45338,46.943676,18.385082,35.453,171.6,2750.0,2578.4,687.28,825.088,171.6,5.0,17.0,12.0,14.6,3.84,17.0,3.0,5.0,2.0,3.4,0.64,3.0,102.0,164.0,62.0,114.4,19.84,102.0,1.6,3.16,1.56,2.848,0.4992,3.16,1.0,2.0,1.0,1.8,0.32,2.0,0.0,5.0,5.0,4.0,1.6,5.0,0.0,4.0,4.0,0.8,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.6,0.64,7.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,1.0,1.0,0.8,0.32,1.0,0.0,6.0,6.0,1.2,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,2.2,1.92,1.0,18.18,24.4975,6.3175,23.234,2.0216,24.4975,0.0,2.493,2.493,1.9944,0.79776,2.493,0.0,0.0,0.0,0.0,0.0,0.0,64.0,229.0,165.0,97.0,52.8,64.0,1.8,4.0,0.8,0.0,0.0,0.45577908,0.07292465,-2.115e-05,-4.7373905,-0.0119025,2.004,25.556,-1.5381173
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,7.0,71.0,64.0,53.8,20.64,71.0,41.0,82.0,41.0,56.0,18.0,41.0,14.0067,174.9668,160.9601,130.74503,53.066135,174.9668,63.05,1936.0,1872.95,1260.16,811.008,1936.0,3.0,15.0,12.0,7.4,5.28,3.0,2.0,6.0,4.0,5.0,1.2,6.0,71.0,187.0,116.0,154.8,38.64,187.0,1.27,3.04,1.77,1.726,0.5472,1.27,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.8,0.96,0.0,0.0,10.0,10.0,2.6,2.96,1.0,0.0,14.0,14.0,8.4,6.72,14.0,5.0,17.0,12.0,13.8,3.84,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6,1.92,0.0,0.0,9.0,9.0,5.4,4.32,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,7.0,2.4,9.0,14.76875,28.865,14.09625,25.12475,4.4883,28.865,0.0,6.437,6.437,1.2874,2.05984,0.0,0.0,0.0022471,0.0022471,0.00134826,0.001078608,0.0022471,139.0,194.0,55.0,183.0,17.6,194.0,2.0,0.8,2.6,8.4,0.0,0.54306996,0.08582706,0.00018942,-5.946084,-0.06850631,0.0,20.4207,-1.0636392
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,49.0,79.0,30.0,67.25,11.75,79.0,23.0,75.0,52.0,57.5,17.25,66.0,114.818,196.96657,82.14857,164.77779,32.188786,196.96657,429.75,1345.0,915.25,1112.3525,341.30124,1337.33,3.0,13.0,10.0,9.5,3.25,11.0,5.0,6.0,1.0,5.75,0.375,6.0,136.0,198.0,62.0,153.0,22.5,136.0,1.17,2.54,1.37,2.0075,0.5325,2.54,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,14.0,14.0,8.5,5.5,14.0,8.0,25.0,17.0,17.75,7.25,25.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,3.0,0.0,1.0,8.0,7.0,3.75,2.75,1.0,16.7,33.23,16.53,22.7225,6.0225,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,188.75,36.25,225.0,1.5,0.25,7.5,8.5,0.0,0.37451318,0.06917329,0.00019075,-4.199529,-0.05584852,0.0,22.0015,-0.7074518
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,5.0,77.0,72.0,50.5,30.333334,77.0,23.0,72.0,49.0,57.833332,11.611111,60.0,10.811,192.217,181.406,124.77216,75.97411,192.217,1345.0,2739.0,1394.0,2376.3333,362.66666,2739.0,3.0,13.0,10.0,9.333333,2.4444444,9.0,2.0,6.0,4.0,4.6666665,1.7777778,6.0,84.0,198.0,114.0,131.5,31.666666,141.0,1.17,2.2,1.03,1.975,0.26833335,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,7.0,7.0,3.5,3.5,7.0,0.0,14.0,14.0,8.0,6.0,14.0,3.0,23.0,20.0,13.833333,9.166667,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,8.0,8.0,1.3333334,2.2222223,0.0,3.0,8.0,5.0,4.5,1.5,3.0,7.1725,33.23,26.0575,15.034166,6.0652776,14.21,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.5,29.5,225.0,2.0,0.33333334,3.5,8.0,0.0,0.23296665,0.03005491,0.00111295,-8.0942545,-0.042993143,0.0,13.7983,-0.65501016
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,24.0,52.0,28.0,42.4,11.52,52.0,49.0,90.0,41.0,79.6,12.48,90.0,51.9961,127.6,75.6039,101.48722,31.335337,127.6,722.66,2180.0,1457.34,1111.876,467.0592,722.66,6.0,16.0,10.0,13.6,3.04,16.0,4.0,5.0,1.0,4.6,0.48,5.0,120.0,139.0,19.0,134.6,5.84,138.0,1.66,2.1,0.44,1.994,0.1336,2.1,1.0,2.0,1.0,1.8,0.32,2.0,0.0,4.0,4.0,2.8,1.44,4.0,5.0,10.0,5.0,9.0,1.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,13.6,3.04,16.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,4.0,4.0,2.0,0.8,2.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,3.2,1.44,2.0,11.19,34.763332,23.573334,27.697,8.4796,34.763332,0.0,0.464,0.464,0.355,0.142,0.464,0.0,0.0,0.0,0.0,0.0,0.0,152.0,229.0,77.0,182.0,36.0,152.0,1.8,2.8,9.0,0.0,0.0,0.04724739,0.0071188733,0.5999544,-4.8718767,-0.013619298,0.561,29.4803,-0.1603427
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,45.0,52.0,7.0,48.5,3.5,45.0,59.0,90.0,31.0,74.5,15.5,59.0,102.9055,127.6,24.6945,115.25275,12.34725,102.9055,722.66,2237.0,1514.34,1479.83,757.17,722.66,9.0,16.0,7.0,12.5,3.5,9.0,5.0,5.0,0.0,5.0,0.0,5.0,138.0,142.0,4.0,140.0,2.0,138.0,2.1,2.28,0.18,2.19,0.09,2.1,1.0,2.0,1.0,1.5,0.5,1.0,0.0,4.0,4.0,2.0,2.0,0.0,8.0,10.0,2.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,7.0,12.5,3.5,9.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.5,0.5,2.0,13.64,34.763332,21.123333,24.201666,10.5616665,13.64,0.0,0.464,0.464,0.232,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,225.0,73.0,188.5,36.5,152.0,1.5,2.0,9.0,0.0,0.0,0.008067284,0.002016821,0.0002641,-5.5263014,0.019714857,0.0,20.1919,-0.3206779
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,21.0,51.0,30.0,31.0,13.333333,21.0,11.0,85.0,74.0,35.666668,32.88889,11.0,44.955914,121.76,76.804085,70.557274,34.13515,44.955914,903.78,1814.0,910.22,1510.5934,404.54224,1814.0,3.0,15.0,12.0,7.0,5.3333335,3.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,139.0,170.0,31.0,159.66667,13.777778,170.0,1.36,2.05,0.69,1.59,0.30666667,1.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333334,0.0,1.0,10.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,7.0,5.3333335,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,9.0,9.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,7.0,2.6666667,9.0,22.235,31.56,9.325,25.343334,4.1444445,22.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,4.233333e-06,2.8222223e-06,6.35e-06,166.0,194.0,28.0,184.66667,12.444445,194.0,2.0,1.0,4.0,0.0,0.0,0.112214394,0.024936533,0.10338468,-6.3769345,-0.14158595,0.0,22.9016,-0.785502
