feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,50.0,77.0,27.0,64.666664,9.777778,50.0,33.0,80.0,47.0,57.666668,16.444445,33.0,118.71,192.217,73.507,158.61911,26.606071,118.71,505.08,2739.0,2233.92,1663.6934,772.4089,505.08,3.0,14.0,11.0,8.666667,3.7777777,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,139.0,192.0,53.0,157.33333,23.11111,139.0,1.23,2.2,0.97,1.7966666,0.37777779,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,5.6666665,3.7777777,0.0,0.0,14.0,14.0,8.333333,5.5555553,0.0,13.0,23.0,10.0,16.666666,4.2222223,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,3.0,4.0,1.0,3.3333333,0.44444445,3.0,14.21,33.285,19.075,26.07611,7.910741,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.66667,30.444445,141.0,2.0,0.6666667,5.6666665,8.333333,0.0,0.209607,0.038737297,-0.00043314445,-6.6614795,-0.15052553,0.0,21.109,-0.8795436
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,5.0,64.0,59.0,26.818182,27.041323,6.0,27.0,77.0,50.0,57.454544,22.14876,27.0,10.811,157.25,146.439,64.4978,67.45615,12.0107,1586.0,3823.0,2237.0,2607.2727,884.1653,1586.0,3.0,14.0,11.0,9.727273,4.892562,3.0,2.0,6.0,4.0,3.4545455,1.8512397,2.0,76.0,196.0,120.0,121.818184,53.950413,76.0,1.2,2.55,1.35,1.92,0.52363634,1.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.72727275,0.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,7.0,7.0,2.5454545,3.2396693,0.0,3.0,10.0,7.0,5.909091,2.9752066,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.8181818,2.0495868,0.0,0.0,9.0,9.0,3.2727273,4.1652894,0.0,0.0,7.0,7.0,2.5454545,3.2396693,0.0,4.0,16.0,12.0,8.636364,5.355372,4.0,5.64,32.05,26.41,15.661591,11.918843,5.64,0.0,4.496,4.496,2.0505455,1.7785124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,186.36363,11.107438,194.0,2.0,1.0,0.36363637,2.5454545,0.0,0.36594844,0.07067153,0.00013266364,-7.2955203,-0.04336813,0.0,14.285,-0.42983934
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,70.0,55.0,37.6,18.08,15.0,39.0,83.0,44.0,63.4,15.68,56.0,30.973763,173.054,142.08023,87.42831,45.163635,30.973763,317.3,2607.0,2289.7,1388.12,975.104,317.3,3.0,15.0,12.0,9.8,4.16,8.0,3.0,6.0,3.0,4.4,1.12,3.0,107.0,187.0,80.0,138.6,25.28,107.0,1.26,2.2,0.94,2.008,0.2992,2.19,1.0,2.0,1.0,1.6,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,7.0,7.0,2.8,3.36,0.0,0.0,14.0,14.0,2.8,4.48,0.0,5.0,16.0,11.0,8.4,3.04,5.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.8,1.12,3.0,13.51,34.12,20.61,21.256096,6.196876,13.51,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,225.0,223.0,123.4,97.12,2.0,1.6,1.2,2.8,2.8,0.0,0.2610315,0.041444484,-0.00122276,-7.144317,-0.40295124,0.0,15.9655,-1.0975406
4.0,0.52704626,0.43679023,0.3852632,0.36843923,0.35729268,5.0,67.0,62.0,23.166666,17.833334,5.0,33.0,77.0,44.0,62.666668,11.0,61.0,10.811,164.93031,154.11932,52.658302,41.447403,10.811,1728.0,3823.0,2095.0,2287.0,552.6667,1728.0,3.0,14.0,11.0,10.5,2.8333333,10.0,2.0,6.0,4.0,3.3333333,1.3333334,2.0,76.0,192.0,116.0,114.0,32.666668,84.0,1.23,2.55,1.32,1.9466667,0.26333332,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.6666667,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,11.0,11.0,1.8333334,3.0555556,0.0,3.0,13.0,10.0,7.1666665,3.8333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.3333333,2.3333333,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,3.0,3.0,0.5,0.8333333,0.0,2.0,5.0,3.0,3.5,1.1666666,2.0,5.64,30.733334,25.093334,11.893056,6.2800927,7.1725,0.0,4.496,4.496,1.2573333,1.2573333,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,166.0,225.0,59.0,195.0,20.0,166.0,2.0,0.6666667,2.6666667,1.8333334,0.0,0.35312358,0.033651624,-0.00018663333,-6.8993683,-0.038841367,0.0,10.7974,-0.51886106
3.0,0.66182816,0.5954465,0.5591312,0.549905,0.54639316,15.0,92.0,77.0,26.90909,11.834711,24.0,20.0,83.0,63.0,58.727272,17.652893,49.0,30.973763,238.02892,207.05515,61.263687,32.13913,51.9961,317.3,2180.0,1862.7,1432.4728,815.4843,2180.0,3.0,15.0,12.0,9.0,4.3636365,6.0,3.0,7.0,4.0,3.909091,0.661157,4.0,107.0,196.0,89.0,132.54546,18.578512,139.0,1.38,2.19,0.81,1.8272728,0.26380166,1.66,1.0,2.0,1.0,1.4545455,0.49586776,1.0,0.0,3.0,3.0,1.0909091,1.3884298,0.0,0.0,5.0,5.0,2.8181818,2.3801653,5.0,0.0,3.0,3.0,0.27272728,0.49586776,0.0,5.0,6.0,1.0,5.6363635,0.46280992,6.0,0.0,1.0,1.0,0.54545456,0.49586776,1.0,0.0,3.0,3.0,1.0909091,1.3884298,0.0,0.0,9.0,9.0,3.5454545,2.5785124,5.0,0.0,11.0,11.0,1.0,1.8181819,0.0,3.0,20.0,17.0,6.181818,2.5123968,6.0,11.19,22.570238,11.380239,16.13145,5.390673,11.19,0.0,1.625,1.625,0.59090906,0.75206614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229.0,227.0,131.36363,106.5124,229.0,1.4545455,1.0909091,2.8181818,0.27272728,0.0,0.1512792,0.0194145,0.34442595,-8.713666,-0.0039646286,0.0,12.8679,-0.62481934
2.0,0.82462114,0.80414516,0.8001562,0.800007,0.8000001,24.0,31.0,7.0,29.6,2.24,31.0,49.0,74.0,25.0,69.0,8.0,74.0,51.9961,69.723,17.7269,66.17762,5.672608,69.723,302.91,2180.0,1877.09,678.328,600.6688,302.91,6.0,13.0,7.0,11.6,2.24,13.0,4.0,4.0,0.0,4.0,0.0,4.0,122.0,139.0,17.0,125.4,5.44,122.0,1.66,1.81,0.15,1.78,0.048,1.81,1.0,2.0,1.0,1.8,0.32,2.0,0.0,1.0,1.0,0.8,0.32,1.0,5.0,10.0,5.0,9.0,1.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,7.0,11.6,2.24,13.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,5.0,5.0,4.0,1.6,5.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.2,0.32,5.0,11.19,18.8575,7.6675,17.324,2.4536,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,229.0,165.0,97.0,52.8,64.0,1.8,0.8,9.0,0.0,0.0,0.005609209,0.0008974735,-0.00030596,-4.4810543,-0.13916026,0.0,18.007,-0.15388697
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,5.0,75.0,70.0,57.5,26.25,75.0,54.0,72.0,18.0,58.5,6.75,54.0,10.811,186.207,175.396,142.358,65.7735,186.207,2348.0,3459.0,1111.0,3181.25,416.625,3459.0,7.0,13.0,6.0,8.5,2.25,7.0,2.0,6.0,4.0,5.0,1.5,6.0,84.0,151.0,67.0,134.25,25.125,151.0,1.9,2.04,0.14,1.935,0.0525,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,14.0,14.0,10.5,5.25,14.0,3.0,21.0,18.0,16.5,6.75,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,7.1725,14.655,7.4825,12.784375,2.8059375,14.655,0.0,1.524,1.524,0.381,0.5715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,187.0,10.5,194.0,2.0,0.25,3.75,10.5,0.0,0.0048880144,0.00091650273,-0.0006004625,-11.183401,-0.020649225,0.0,12.4666,-0.19679524
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,45.0,49.0,4.0,47.0,2.0,45.0,59.0,75.0,16.0,67.0,8.0,59.0,102.9055,114.818,11.9125,108.86175,5.95625,102.9055,429.75,2237.0,1807.25,1333.375,903.625,429.75,9.0,13.0,4.0,11.0,2.0,9.0,5.0,5.0,0.0,5.0,0.0,5.0,142.0,142.0,0.0,142.0,0.0,142.0,1.78,2.28,0.5,2.03,0.25,1.78,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,8.0,10.0,2.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,4.0,11.0,2.0,9.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,13.64,24.26,10.62,18.95,5.31,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,182.0,43.0,139.0,1.5,0.5,9.0,0.0,0.0,0.060586937,0.015146734,0.0211282,-5.42643,0.00122611,0.0,16.8397,-0.4317586
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,7.0,49.0,42.0,24.4,9.84,22.0,43.0,82.0,39.0,57.2,17.04,43.0,14.0067,114.818,100.8113,54.48514,24.133144,47.867,63.05,1941.0,1877.95,1263.16,813.408,1941.0,4.0,15.0,11.0,8.0,4.8,4.0,2.0,5.0,3.0,3.8,0.72,4.0,71.0,160.0,89.0,138.6,27.04,160.0,1.54,3.04,1.5,1.888,0.4608,1.54,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.8,0.96,0.0,0.0,10.0,10.0,3.2,2.72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,6.0,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6,1.92,0.0,0.0,8.0,8.0,4.8,3.84,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.4,1.92,8.0,14.76875,24.26,9.49125,17.81975,2.5761,16.69,0.0,6.437,6.437,1.2874,2.05984,0.0,0.0,2.2533333e-05,2.2533333e-05,1.352e-05,1.0816e-05,2.2533333e-05,139.0,194.0,55.0,183.0,17.6,194.0,2.0,0.8,3.2,0.0,0.0,0.43021718,0.06644563,0.52978337,-7.2169466,0.48833135,0.0,19.9687,-0.4301761
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,45.0,58.0,13.0,49.333332,5.7777777,45.0,15.0,59.0,44.0,44.333332,19.555555,59.0,102.9055,140.116,37.2105,115.309,16.538,102.9055,1071.0,2237.0,1166.0,1848.3334,518.2222,2237.0,3.0,9.0,6.0,7.0,2.6666667,9.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,142.0,204.0,62.0,162.66667,27.555555,142.0,1.12,2.28,1.16,1.8933333,0.51555556,2.28,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.6666665,3.1111112,8.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,4.0,9.0,5.0,7.3333335,2.2222223,9.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.3333335,3.1111112,2.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,3.0,22.0,19.0,9.333333,8.444445,3.0,13.64,37.24,23.6,21.506666,10.488889,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,1.3333334,0.0,5.6666665,0.33333334,0.0,0.28566268,0.06348059,-9.816667e-05,-7.040257,-0.19543321,0.0,19.0708,-0.60159683
2.0,0.7211103,0.65421325,0.61503035,0.6048952,0.60103244,28.0,34.0,6.0,30.4,2.88,28.0,61.0,89.0,28.0,72.2,13.44,61.0,58.6934,78.96,20.2666,66.80004,9.727968,58.6934,494.0,1728.0,1234.0,1234.4,592.32,1728.0,10.0,16.0,6.0,12.4,2.88,10.0,4.0,4.0,0.0,4.0,0.0,4.0,120.0,124.0,4.0,122.4,1.92,124.0,1.91,2.55,0.64,2.166,0.3072,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,1.6,1.92,0.0,8.0,10.0,2.0,8.8,0.96,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,6.0,12.4,2.88,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,2.0,2.0,1.2,0.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,10.32,25.92,15.6,16.56,7.488,10.32,0.0,0.799,0.799,0.3196,0.38352,0.0,0.0,0.5953947,0.5953947,0.35723683,0.28578946,0.5953947,14.0,225.0,211.0,140.6,101.28,225.0,2.0,1.6,8.8,0.0,0.0,0.09733159,0.023359582,-0.00032636,-5.0149612,-0.044418644,0.0,15.1333,-0.28252032
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,28.0,73.0,45.0,39.25,16.875,28.0,48.0,61.0,13.0,57.75,4.875,61.0,58.6934,180.94788,122.25448,89.25702,45.84543,58.6934,1728.0,3290.0,1562.0,2118.5,585.75,1728.0,5.0,10.0,5.0,8.75,1.875,10.0,4.0,6.0,2.0,4.5,0.75,4.0,124.0,170.0,46.0,135.5,17.25,124.0,1.5,1.91,0.41,1.8075,0.15375,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.75,1.875,8.0,0.0,14.0,14.0,3.5,5.25,0.0,10.0,19.0,9.0,12.25,3.375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.25,1.875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.25,1.875,2.0,10.32,18.12,7.8,12.27,2.925,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.44654602,0.22327301,0.5953947,225.0,229.0,4.0,226.0,1.5,225.0,2.0,0.0,6.75,3.5,0.0,0.04115419,0.007716411,-0.0003013,-7.504056,-0.11092233,0.0,12.2706,-0.36595917
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,14.0,75.0,61.0,34.333332,27.11111,14.0,54.0,78.0,24.0,70.0,10.666667,78.0,28.0855,186.207,158.1215,80.79266,70.27622,28.0855,1687.0,3459.0,1772.0,2277.6667,787.55554,1687.0,7.0,14.0,7.0,11.666667,3.1111112,14.0,3.0,6.0,3.0,4.0,1.3333334,3.0,111.0,151.0,40.0,124.333336,17.777779,111.0,1.9,1.9,0.0,1.9,2.220446e-16,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,4.0,21.0,17.0,9.666667,7.5555553,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,14.655,20.44,5.785,18.511667,2.5711112,20.44,0.0,0.773,0.773,0.51533335,0.34355557,0.773,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,216.0,14.666667,227.0,2.0,1.3333334,1.6666666,4.6666665,0.0,0.0,0.0,0.00013863333,-7.939514,0.19229734,0.0,13.3252,-0.18197943
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,31.0,72.0,41.0,49.333332,15.111111,31.0,45.0,74.0,29.0,59.333332,9.777778,45.0,69.723,178.49,108.767,117.0395,40.967,69.723,302.91,2506.0,2203.09,1681.97,919.37335,302.91,4.0,13.0,9.0,8.666667,3.1111112,4.0,4.0,6.0,2.0,5.0,0.6666667,4.0,122.0,175.0,53.0,146.33333,19.11111,122.0,1.3,2.28,0.98,1.7966666,0.3311111,1.3,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,2.0,10.0,8.0,6.6666665,3.1111112,2.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,9.0,18.0,9.0,13.333333,3.1111112,9.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,8.0,8.0,3.3333333,3.1111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.3333335,1.7777778,3.0,13.64,22.2,8.56,18.2325,3.0616667,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,161.0,161.0,64.666664,64.0,1.6666666,0.33333334,6.6666665,4.6666665,0.0,0.2134508,0.036681615,0.00044786665,-7.5783663,-0.033679243,0.0,16.9171,-0.8261597
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,33.0,41.0,8.0,35.666668,3.5555556,33.0,47.0,84.0,37.0,71.666664,16.444445,84.0,74.9216,92.90638,17.98478,80.91653,7.9932356,74.9216,1090.0,2750.0,1660.0,1643.3334,737.7778,1090.0,5.0,15.0,10.0,11.666667,4.4444447,15.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,119.0,164.0,45.0,134.0,20.0,119.0,1.6,2.18,0.58,1.9866667,0.25777778,2.18,1.0,2.0,1.0,1.6666666,0.44444445,2.0,0.0,3.0,3.0,2.0,1.3333334,3.0,4.0,10.0,6.0,8.0,2.6666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,11.666667,4.4444447,15.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,0.0,6.0,6.0,2.0,2.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.3333335,1.7777778,3.0,18.18,22.175,3.995,20.843334,1.7755556,22.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,187.0,28.0,166.0,1.6666666,2.0,8.0,0.0,0.0,0.080660686,0.017924596,0.00033521667,-6.998721,-0.07968786,0.0,18.4049,-0.5328047
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,8.0,44.0,36.0,17.75,13.125,8.0,2.0,87.0,85.0,58.0,29.0,87.0,15.9994,101.07,85.0706,39.01464,31.02768,15.9994,54.8,2607.0,2552.2,771.8675,917.5662,54.8,1.0,16.0,15.0,10.25,5.75,16.0,2.0,5.0,3.0,3.0,1.0,2.0,66.0,166.0,100.0,111.0,45.0,66.0,0.93,3.44,2.51,2.5025,0.9375,3.44,1.0,2.0,1.0,1.5,0.5,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,7.0,7.0,1.75,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.25,2.125,6.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.25,0.875,2.0,9.105,29.243334,20.138334,15.240833,7.00125,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,111.75,99.75,12.0,1.5,2.0,1.75,0.0,1.0,0.7929976,0.15975721,0.2508634,-6.170967,0.09127183,0.0,10.723,-1.3090212
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,15.0,77.0,62.0,50.666668,23.777779,15.0,19.0,83.0,64.0,54.0,23.333334,19.0,30.973763,192.217,161.24324,122.477585,61.002552,30.973763,317.3,2739.0,2421.7,1450.1,859.26666,317.3,3.0,15.0,12.0,9.0,4.0,3.0,3.0,6.0,3.0,5.0,1.3333334,3.0,107.0,201.0,94.0,149.66667,34.22222,107.0,1.14,2.2,1.06,1.8433334,0.46888888,1.14,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,0.0,14.0,14.0,6.0,5.3333335,0.0,5.0,23.0,18.0,11.333333,7.7777777,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,3.0,10.0,7.0,5.3333335,3.1111112,3.0,14.21,34.81,20.6,23.863413,7.2977247,14.21,0.0,1.625,1.625,0.5416667,0.7222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,225.0,223.0,140.33333,92.22222,2.0,2.0,1.0,2.3333333,6.0,0.0,0.24489616,0.053980403,0.0010582333,-7.4853587,-0.09711611,0.0,20.0686,-1.2265581
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,15.0,77.0,62.0,50.333332,23.555555,15.0,17.0,83.0,66.0,53.333332,24.222221,17.0,30.973763,192.217,161.24324,121.366135,60.261585,30.973763,317.3,2739.0,2421.7,1420.1,879.26666,317.3,3.0,15.0,12.0,9.0,4.0,3.0,3.0,6.0,3.0,5.0,1.3333334,3.0,107.0,203.0,96.0,150.33333,35.11111,107.0,1.13,2.2,1.07,1.84,0.47333333,1.13,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,0.0,14.0,14.0,5.6666665,5.5555553,0.0,5.0,23.0,18.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,3.0,11.0,8.0,5.6666665,3.5555556,3.0,14.21,35.675,21.465,24.151747,7.6821694,14.21,0.0,1.625,1.625,0.5416667,0.7222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,225.0,223.0,140.33333,92.22222,2.0,2.0,1.0,2.3333333,5.6666665,0.0,0.2489064,0.05486973,0.0027547334,-7.471502,-0.0981156,0.0,20.3552,-1.2087377
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,51.0,77.0,26.0,64.0,13.0,51.0,60.0,85.0,25.0,72.5,12.5,60.0,121.76,192.217,70.457,156.9885,35.2285,121.76,903.78,2739.0,1835.22,1821.39,917.61,903.78,9.0,15.0,6.0,12.0,3.0,9.0,5.0,6.0,1.0,5.5,0.5,5.0,139.0,141.0,2.0,140.0,1.0,139.0,2.05,2.2,0.15,2.125,0.075,2.05,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,7.0,10.0,3.0,8.5,1.5,7.0,0.0,14.0,14.0,7.0,7.0,0.0,15.0,23.0,8.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,14.21,31.56,17.35,22.885,8.675,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.5,29.5,166.0,2.0,1.5,8.5,7.0,1.0,0.005609209,0.0014023023,-0.0002056,-6.6864963,0.085017644,0.0,19.7603,-0.20025441
