feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,11.0,33.0,22.0,23.0,8.0,11.0,2.0,84.0,82.0,46.0,29.333334,2.0,22.989769,74.9216,51.93183,50.949806,18.640024,22.989769,370.87,1519.0,1148.13,993.29,414.94666,370.87,1.0,15.0,14.0,7.6666665,4.888889,1.0,3.0,4.0,1.0,3.6666667,0.44444445,3.0,119.0,166.0,47.0,141.33333,16.444445,119.0,0.93,2.18,1.25,1.5533333,0.41777778,0.93,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,10.0,10.0,5.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,7.6666665,4.888889,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,1.3333334,1.0,10.487586,29.243334,18.755747,20.635307,6.7651467,10.487586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003101207,0.0003101207,0.00010337356,0.00013783142,0.0,166.0,229.0,63.0,204.0,25.333334,166.0,1.6666666,1.0,5.0,0.0,1.0,0.32336617,0.056606006,1.1228291,-5.2825065,0.024548482,0.0,19.5956,-0.32316452
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,3.0,64.0,61.0,33.0,20.666666,3.0,1.0,79.0,78.0,35.666668,28.88889,1.0,6.941,157.25,150.309,78.943665,52.204224,6.941,453.69,1586.0,1132.31,1083.6967,420.00446,453.69,1.0,14.0,13.0,6.0,5.3333335,1.0,2.0,6.0,4.0,4.0,1.3333334,2.0,120.0,196.0,76.0,148.0,32.0,120.0,0.98,2.01,1.03,1.3966666,0.40888888,0.98,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,1.0,14.0,13.0,8.333333,4.888889,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,1.0,16.0,15.0,7.0,6.0,1.0,16.593334,32.05,15.456667,23.882778,5.4448147,16.593334,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,216.0,14.666667,194.0,1.6666666,0.6666667,3.6666667,2.3333333,1.0,0.23296665,0.044030327,-0.00026084445,-4.4440975,-0.1040418,0.0,20.8245,-0.718974
3.0,0.5961308,0.51234007,0.4678782,0.45809665,0.4550922,3.0,28.0,25.0,10.909091,9.322314,3.0,1.0,82.0,81.0,39.454544,34.95868,1.0,6.941,58.6934,51.7524,22.9823,19.478783,6.941,63.05,1728.0,1664.95,694.6909,563.62317,453.69,1.0,15.0,14.0,7.2727275,5.7024794,1.0,2.0,4.0,2.0,2.5454545,0.7933884,2.0,71.0,128.0,57.0,111.36364,22.01653,128.0,0.98,3.04,2.06,1.7954545,0.74132234,0.98,1.0,2.0,1.0,1.5454545,0.49586776,1.0,0.0,3.0,3.0,0.8181818,1.1900827,0.0,0.0,8.0,8.0,2.1818182,3.1735537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,4.5454545,3.2231405,1.0,0.0,1.0,1.0,0.45454547,0.49586776,1.0,0.0,3.0,3.0,0.8181818,1.1900827,0.0,0.0,2.0,2.0,0.54545456,0.7933884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.8181819,0.74380165,1.0,10.32,16.593334,6.2733335,14.38481,2.2171695,16.593334,0.0,6.437,6.437,1.7555455,2.5535207,0.0,0.0,0.5953947,0.5953947,0.16238037,0.23618963,0.0,194.0,229.0,35.0,218.36363,13.289256,229.0,1.5454545,0.8181818,2.1818182,0.0,0.0,0.65385586,0.1254886,0.00070940907,-5.0187936,-0.1421518,0.0,11.4097,-0.4240559
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,3.0,78.0,75.0,28.0,33.333332,3.0,1.0,63.0,62.0,21.666666,27.555555,1.0,6.941,195.084,188.143,69.655334,83.61911,6.941,453.69,2041.4,1587.71,982.9267,705.64886,453.69,1.0,10.0,9.0,4.0,4.0,1.0,2.0,6.0,4.0,3.3333333,1.7777778,2.0,128.0,136.0,8.0,130.66667,3.5555556,128.0,0.98,2.28,1.3,1.4133333,0.5777778,0.98,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,1.0,24.0,23.0,8.666667,10.222222,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.3333334,0.44444445,1.0,15.02,16.593334,1.5733334,16.06889,0.6992593,16.593334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,227.66667,1.7777778,229.0,1.0,0.0,3.0,4.6666665,0.0,0.34459373,0.07657639,0.00015043333,-3.8349466,-0.05928325,0.0,13.2949,-0.5519559
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,3.0,78.0,75.0,33.25,30.25,3.0,1.0,75.0,74.0,35.0,34.0,1.0,6.941,195.084,188.143,80.946,74.005,6.941,429.75,2041.4,1611.65,844.6325,598.3837,453.69,1.0,13.0,12.0,6.25,5.25,1.0,2.0,6.0,4.0,3.75,1.75,2.0,128.0,142.0,14.0,133.5,5.5,128.0,0.98,2.28,1.3,1.505,0.525,0.98,1.0,2.0,1.0,1.25,0.375,1.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,10.0,10.0,4.75,4.75,0.0,0.0,14.0,14.0,3.5,5.25,0.0,1.0,24.0,23.0,9.75,8.75,1.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.25,1.375,1.0,15.02,24.26,9.24,18.116667,3.0716667,16.593334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,229.0,90.0,205.5,33.25,229.0,1.25,0.25,4.75,3.5,0.0,0.34459373,0.065342925,-0.000357725,-3.7273605,-0.08481916,0.0,16.0251,-0.5851327
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,3.0,49.0,46.0,25.0,22.0,3.0,1.0,75.0,74.0,34.0,33.0,1.0,6.941,114.818,107.877,57.901375,50.960377,6.941,429.75,2237.0,1807.25,893.5325,671.73376,453.69,1.0,13.0,12.0,6.0,5.0,1.0,2.0,5.0,3.0,3.5,1.5,2.0,128.0,142.0,14.0,135.0,7.0,128.0,0.98,2.28,1.3,1.505,0.525,0.98,1.0,2.0,1.0,1.25,0.375,1.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,10.0,10.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,6.0,5.0,1.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.5,1.5,1.0,13.64,24.26,10.62,17.771667,3.2441666,16.593334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,229.0,90.0,205.5,33.25,229.0,1.25,0.25,4.5,0.0,0.0,0.34459373,0.065342925,-0.00127575,-3.8349788,-0.09419795,0.0,15.5102,-0.3893398
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,3.0,77.0,74.0,40.0,37.0,3.0,1.0,60.0,59.0,30.5,29.5,1.0,6.941,192.217,185.276,99.579,92.638,6.941,453.69,2739.0,2285.31,1596.345,1142.655,453.69,1.0,9.0,8.0,5.0,4.0,1.0,2.0,6.0,4.0,4.0,2.0,2.0,128.0,141.0,13.0,134.5,6.5,128.0,0.98,2.2,1.22,1.59,0.61,0.98,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.5,3.5,0.0,0.0,14.0,14.0,7.0,7.0,0.0,1.0,23.0,22.0,12.0,11.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,14.21,16.593334,2.3833334,15.401667,1.1916667,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,227.0,2.0,225.0,1.5,0.0,3.5,7.0,0.0,0.3107147,0.07767867,-0.0050035,-5.6244307,-0.12773776,0.0,13.4602,-0.24866748
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,19.0,33.0,14.0,25.666666,4.888889,19.0,3.0,84.0,81.0,46.333332,28.88889,3.0,39.0983,74.9216,35.8233,56.319317,12.401524,39.0983,336.53,1519.0,1182.47,981.8433,430.2089,336.53,1.0,15.0,14.0,7.6666665,4.888889,1.0,4.0,4.0,0.0,4.0,0.0,4.0,119.0,203.0,84.0,153.66667,32.88889,119.0,0.82,2.18,1.36,1.5166667,0.46444446,0.82,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,10.0,10.0,5.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,7.6666665,4.888889,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,1.3333334,1.0,10.487586,73.10667,62.61908,35.256416,25.2335,10.487586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003101207,0.0003101207,0.00010337356,0.00013783142,0.0,166.0,229.0,63.0,204.0,25.333334,166.0,1.6666666,1.0,5.0,0.0,1.0,0.37022963,0.06549139,1.3142489,-5.181263,0.052394748,0.0,24.7208,-0.25608933
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,3.0,33.0,30.0,20.333334,11.555555,3.0,1.0,84.0,83.0,45.666668,29.777779,1.0,6.941,74.9216,67.9806,45.600216,25.77281,6.941,453.69,1519.0,1065.31,1020.89667,378.1378,453.69,1.0,15.0,14.0,7.6666665,4.888889,1.0,2.0,4.0,2.0,3.3333333,0.8888889,2.0,119.0,139.0,20.0,128.66667,6.888889,119.0,0.98,2.18,1.2,1.57,0.40666667,0.98,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,10.0,10.0,5.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,7.6666665,4.888889,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,1.3333334,1.0,10.487586,22.175,11.687414,16.41864,3.9540358,10.487586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003101207,0.0003101207,0.00010337356,0.00013783142,0.0,166.0,229.0,63.0,204.0,25.333334,166.0,1.6666666,1.0,5.0,0.0,1.0,0.30232367,0.05275539,1.0711652,-5.500049,0.13495338,0.0,16.7726,-0.30823955
3.0,0.586302,0.49473646,0.4362907,0.41574314,0.40226218,22.0,49.0,27.0,37.875,11.90625,22.0,43.0,75.0,32.0,59.0,12.0,43.0,47.867,114.818,66.951,86.73325,29.149687,47.867,429.75,2237.0,1807.25,1448.2812,763.89844,429.75,4.0,13.0,9.0,8.625,3.46875,4.0,4.0,5.0,1.0,4.625,0.46875,4.0,142.0,160.0,18.0,148.75,8.4375,142.0,1.54,2.28,0.74,1.815,0.2325,1.54,1.0,2.0,1.0,1.75,0.375,2.0,0.0,1.0,1.0,0.375,0.46875,0.0,2.0,10.0,8.0,6.5,3.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,8.625,3.46875,4.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,1.875,2.34375,0.0,0.0,8.0,8.0,3.5,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.625,1.78125,5.0,13.64,24.26,10.62,18.76625,4.1203127,16.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2533333e-05,2.2533333e-05,8.45e-06,1.05625e-05,0.0,139.0,225.0,86.0,181.125,31.59375,139.0,1.75,0.375,6.5,0.0,0.0,0.12794258,0.01968513,-0.0007590625,-6.2136226,-0.021750094,0.0,17.7764,-0.4895227
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,21.0,80.0,59.0,50.5,29.5,21.0,11.0,71.0,60.0,41.0,30.0,11.0,44.955914,200.59,155.6341,122.77296,77.81705,44.955914,234.32,1814.0,1579.68,1024.16,789.84,234.32,3.0,12.0,9.0,7.5,4.5,3.0,4.0,6.0,2.0,5.0,1.0,4.0,132.0,170.0,38.0,151.0,19.0,132.0,1.36,2.0,0.64,1.68,0.32,1.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,5.5,4.5,1.0,0.0,14.0,14.0,7.0,7.0,0.0,3.0,26.0,23.0,14.5,11.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,22.235,25.237587,3.0025861,23.736294,1.5012931,22.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,3.175e-06,3.175e-06,0.0,166.0,194.0,28.0,180.0,14.0,166.0,2.0,0.0,5.5,7.0,0.0,0.09733159,0.024332898,0.00182535,-3.7414293,0.00201794,0.0,21.4338,-0.39776382
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,7.0,56.0,49.0,27.5,20.5,7.0,9.0,82.0,73.0,54.25,27.75,82.0,14.0067,137.327,123.3203,64.1411,50.1344,14.0067,63.05,2128.0,2064.95,813.525,750.475,63.05,2.0,15.0,13.0,9.0,6.0,15.0,2.0,6.0,4.0,3.75,1.75,2.0,71.0,215.0,144.0,133.0,62.0,71.0,0.89,3.04,2.15,2.075,0.965,3.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.5,2.25,3.0,14.76875,63.59,48.82125,29.080626,17.254688,14.76875,0.0,6.437,6.437,3.2185,3.2185,6.437,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,202.75,13.125,194.0,2.0,1.5,0.5,0.0,1.0,0.6851393,0.15341847,0.00061525,-8.026901,-0.17802608,1.195,18.3973,-1.3493563
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,21.0,78.0,57.0,49.333332,19.11111,21.0,11.0,75.0,64.0,49.666668,25.777779,11.0,44.955914,195.084,150.12808,118.28597,51.198685,44.955914,429.75,2041.4,1611.65,1428.3833,665.75555,429.75,3.0,13.0,10.0,8.666667,3.7777777,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,136.0,170.0,34.0,149.33333,13.777778,136.0,1.36,2.28,0.92,1.8066666,0.31555554,1.36,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,10.0,9.0,6.6666665,3.7777777,1.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,24.0,21.0,13.333333,7.111111,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.3333333,3.7777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.3333335,2.4444444,2.0,15.02,24.26,9.24,20.505,3.6566668,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,2.1166666e-06,2.8222223e-06,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,1.6666666,0.33333334,6.6666665,4.6666665,0.0,0.19071165,0.032715593,0.00020682222,-5.951139,-0.07962448,0.0,19.5541,-0.9164505
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,49.0,37.0,33.333332,14.222222,12.0,12.0,75.0,63.0,51.666668,26.444445,12.0,24.305,114.818,90.513,76.00961,34.469746,24.305,429.75,1799.0,1369.25,1050.5834,498.94446,429.75,2.0,13.0,11.0,6.0,4.6666665,2.0,3.0,5.0,2.0,4.3333335,0.8888889,3.0,141.0,190.0,49.0,157.66667,21.555555,141.0,1.22,1.78,0.56,1.4366666,0.22888888,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,6.0,4.6666665,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.6666665,3.1111112,0.0,22.89,32.365,9.475,26.505,3.9066668,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,175.66667,24.444445,139.0,2.0,0.33333334,3.6666667,0.0,0.0,0.075405486,0.014572914,-1.1488889e-05,-3.9012375,0.010767645,0.0,30.1911,-0.32561237
3.0,0.65465367,0.59704846,0.575065,0.57206917,0.5714844,3.0,26.0,23.0,7.428571,5.3061223,3.0,1.0,82.0,81.0,31.857143,35.265305,1.0,6.941,55.845,48.904,15.946057,11.399698,6.941,63.05,1811.0,1747.95,535.98,364.29144,453.69,1.0,15.0,14.0,6.0,5.714286,1.0,2.0,4.0,2.0,2.2857144,0.48979592,2.0,71.0,132.0,61.0,112.28571,23.591837,128.0,0.98,3.04,2.06,1.69,0.81142855,0.98,1.0,2.0,1.0,1.4285715,0.48979592,1.0,0.0,3.0,3.0,0.85714287,1.2244898,0.0,0.0,6.0,6.0,0.85714287,1.4693878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.142857,2.4489796,1.0,0.0,1.0,1.0,0.5714286,0.48979592,1.0,0.0,3.0,3.0,0.85714287,1.2244898,0.0,0.0,4.0,4.0,0.5714286,0.97959185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.1428572,1.0,10.73,16.593334,5.863333,15.234405,1.5530612,16.593334,0.0,6.437,6.437,1.8391428,2.627347,0.0,0.0,2.1106627,2.1106627,0.30152327,0.516897,0.0,194.0,229.0,35.0,219.0,14.285714,229.0,1.4285715,0.85714287,0.85714287,0.0,1.0,0.65385586,0.1327527,0.40659738,-4.80998,0.2114107,0.0,13.111,-0.21943632
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,3.0,60.0,57.0,31.666666,19.11111,3.0,1.0,79.0,78.0,33.0,30.666666,1.0,6.941,144.242,137.301,74.607666,46.42289,6.941,453.69,1294.0,840.31,986.36334,355.11557,453.69,1.0,14.0,13.0,6.0,5.3333335,1.0,2.0,6.0,4.0,4.0,1.3333334,2.0,120.0,201.0,81.0,149.66667,34.22222,120.0,0.98,2.01,1.03,1.3766667,0.42222223,0.98,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,1.0,14.0,13.0,7.0,4.6666665,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,1.0,10.0,9.0,5.0,3.3333333,1.0,16.593334,34.81,18.216667,24.802778,6.6714816,16.593334,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,216.0,14.666667,194.0,1.6666666,0.6666667,3.3333333,1.3333334,1.0,0.23296665,0.04574955,2.8155555e-05,-4.452711,-0.10486152,0.0,22.2242,-0.6916395
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,3.0,45.0,42.0,18.5,13.25,13.0,1.0,73.0,72.0,51.5,25.25,73.0,6.941,102.9055,95.9645,40.952393,30.976553,26.981539,453.69,2237.0,1783.31,1139.4075,548.79626,933.47,1.0,13.0,12.0,9.0,4.0,13.0,2.0,5.0,3.0,3.25,0.875,3.0,121.0,142.0,21.0,128.0,7.0,121.0,0.98,2.28,1.3,1.62,0.33,1.61,1.0,2.0,1.0,1.5,0.5,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.0,2.5,3.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.5,1.5,5.0,13.64,16.593334,2.9533334,15.798333,1.0791667,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.0,1.5,225.0,1.5,0.5,2.0,0.0,0.0,0.34459373,0.046614353,0.0013466,-4.878276,3.893e-05,0.0,13.6621,-0.7139036
4.0,0.52704626,0.43679023,0.3852632,0.36843923,0.35729268,5.0,57.0,52.0,29.333334,19.0,13.0,13.0,73.0,60.0,57.166668,15.5,56.0,10.811,138.90547,128.09447,67.63659,46.04523,26.981539,933.47,2607.0,1673.53,1770.3234,750.3433,933.47,3.0,13.0,10.0,9.666667,3.3333333,8.0,2.0,6.0,4.0,4.0,1.3333334,3.0,84.0,207.0,123.0,137.5,28.833334,121.0,1.1,2.2,1.1,1.7933333,0.35333332,1.61,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,7.0,7.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.6666665,2.2222223,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,9.0,9.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.3333335,1.2222222,4.0,7.1725,36.8975,29.725,17.341667,6.518611,13.51,0.0,1.524,1.524,0.254,0.42333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,199.66667,16.88889,194.0,1.6666666,0.5,2.5,0.0,0.0,0.2610315,0.03562962,-0.00010535,-6.886183,-0.040589474,0.0,16.9238,-0.6347061
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,28.0,49.0,21.0,38.666668,7.111111,28.0,12.0,75.0,63.0,49.333332,24.88889,12.0,58.6934,114.818,56.1246,87.47242,19.18601,58.6934,429.75,1799.0,1369.25,1318.9166,592.7778,429.75,3.0,13.0,10.0,8.666667,3.7777777,3.0,4.0,5.0,1.0,4.6666665,0.44444445,4.0,124.0,190.0,66.0,152.0,25.333334,124.0,1.22,1.91,0.69,1.6366667,0.2777778,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,10.0,9.0,6.3333335,3.5555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,8.666667,3.7777777,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.3333335,2.4444444,2.0,10.32,32.365,22.045,22.315,7.9966664,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,2.0,0.33333334,6.3333335,0.0,0.0,0.112214394,0.021315107,0.0003138889,-5.4403515,-0.028372344,0.0,20.4184,-0.5233584
