feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,29.0,57.0,28.0,45.333332,10.888889,29.0,13.0,80.0,67.0,52.333332,26.222221,13.0,63.546,138.90547,75.35947,107.053825,29.005215,63.546,505.08,1357.77,852.69,1018.61664,342.3578,505.08,3.0,14.0,11.0,9.333333,4.2222223,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,132.0,207.0,75.0,159.33333,31.777779,132.0,1.1,1.96,0.86,1.6533333,0.36888888,1.1,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,9.333333,4.2222223,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.6666665,2.8888888,1.0,11.07,36.8975,25.8275,27.084167,10.676111,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.66667,30.444445,141.0,1.6666666,0.6666667,7.0,0.0,0.0,0.1688126,0.03528538,0.00042208334,-4.8188205,-0.059194226,0.0,24.9882,-0.6303247
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,3.0,23.0,20.0,14.5,5.75,16.0,1.0,88.0,87.0,55.75,32.25,88.0,6.941,50.9415,44.0005,30.503124,11.781062,32.065,388.36,2183.0,1794.64,853.3525,664.8237,388.36,1.0,16.0,15.0,9.5,6.5,16.0,2.0,4.0,2.0,3.0,0.5,3.0,105.0,153.0,48.0,122.75,17.75,105.0,0.98,2.58,1.6,1.9425,0.6375,2.58,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.5,1.75,6.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,7.0,1.75,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,2.0,2.0,13.01,25.786875,12.776875,20.294271,5.4926043,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,229.0,159.0,149.5,79.5,70.0,1.75,2.0,0.75,0.0,0.0,0.47270757,0.09060116,0.5000355,-5.849226,0.024659934,0.0,15.5913,-1.2203884
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,3.0,92.0,89.0,27.25,32.375,7.0,1.0,82.0,81.0,46.25,35.75,82.0,6.941,238.02892,231.0879,68.24583,84.89154,14.0067,63.05,1408.0,1344.95,496.9475,455.52625,63.05,1.0,15.0,14.0,8.5,6.5,15.0,2.0,7.0,5.0,3.25,1.875,2.0,71.0,196.0,125.0,116.5,45.5,71.0,0.98,3.04,2.06,2.11,0.93,3.04,1.0,2.0,1.0,1.75,0.375,2.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,3.0,3.0,0.75,1.125,0.0,1.0,6.0,5.0,4.25,1.625,5.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,11.0,11.0,2.75,4.125,0.0,1.0,20.0,19.0,6.75,6.625,3.0,14.76875,20.025,5.25625,16.538958,1.7702084,14.76875,0.0,6.437,6.437,3.2185,3.2185,6.437,0.0,0.0,0.0,0.0,0.0,0.0,63.0,229.0,166.0,170.0,53.5,194.0,1.75,1.5,0.25,0.75,0.0,0.65385586,0.14641663,0.2500881,-8.6722975,-0.16919635,0.0,13.0678,-1.3151883
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,3.0,41.0,38.0,19.0,11.0,16.0,1.0,88.0,87.0,56.0,32.0,88.0,6.941,92.90638,85.96538,40.994347,25.956018,32.065,388.36,2750.0,2361.64,995.1025,877.4487,388.36,1.0,16.0,15.0,9.5,6.5,16.0,2.0,5.0,3.0,3.25,0.875,3.0,105.0,164.0,59.0,125.5,20.5,105.0,0.98,2.58,1.6,1.935,0.645,2.58,1.0,2.0,1.0,1.5,0.5,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.5,1.75,6.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,2.0,2.0,16.593334,25.786875,9.193542,21.586771,4.200104,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,229.0,159.0,149.5,79.5,70.0,1.5,2.0,1.0,0.0,0.0,0.47270757,0.091496475,-8.325e-06,-6.3728447,-0.13183713,0.982,15.7717,-1.4557737
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,28.0,58.0,30.0,38.666668,12.888889,28.0,15.0,69.0,54.0,48.333332,22.222221,15.0,58.6934,140.116,81.4226,88.06313,34.701912,58.6934,692.68,1728.0,1035.32,1163.8933,376.0711,692.68,3.0,12.0,9.0,8.333333,3.5555556,3.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,122.0,204.0,82.0,150.0,36.0,122.0,1.12,1.91,0.79,1.56,0.29333332,1.12,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,6.3333335,3.5555556,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,4.0,12.0,8.0,8.666667,3.1111112,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.6666667,3.5555556,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,0.0,22.0,22.0,8.0,9.333333,0.0,10.32,37.24,26.92,20.506666,11.155556,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,2.0,0.0,6.3333335,0.33333334,0.0,0.1444622,0.02544846,0.00046284444,-4.2157273,-0.025081603,0.0,19.779,-0.34578848
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,17.0,37.0,20.0,23.2,7.44,17.0,4.0,94.0,90.0,69.4,29.52,94.0,35.453,85.4678,50.0148,50.10404,17.581247,35.453,171.6,1728.0,1556.4,511.052,486.7792,171.6,1.0,17.0,16.0,12.4,5.52,17.0,3.0,5.0,2.0,3.6,0.72,3.0,102.0,220.0,118.0,130.0,36.0,102.0,0.82,3.16,2.34,2.442,0.8616,3.16,1.0,2.0,1.0,1.8,0.32,2.0,0.0,5.0,5.0,3.0,2.4,5.0,0.0,8.0,8.0,1.6,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,6.4,2.16,7.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,1.0,1.0,0.6,0.48,1.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.2,0.32,1.0,10.32,90.7225,80.4025,34.907,22.3262,24.4975,0.0,2.493,2.493,1.4958,1.19664,2.493,0.0,0.5953947,0.5953947,0.11907894,0.1905263,0.0,64.0,229.0,165.0,129.2,78.24,64.0,1.8,3.0,1.6,0.0,1.0,0.7456134,0.13855653,0.4000264,-3.5778446,-0.03264447,1.048,24.8957,-1.3865379
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,38.0,77.0,39.0,64.0,17.333334,77.0,8.0,60.0,52.0,42.666668,23.11111,60.0,87.62,192.217,104.597,157.35133,46.487556,192.217,1050.0,2739.0,1689.0,2176.0,750.6667,2739.0,2.0,9.0,7.0,6.6666665,3.1111112,9.0,5.0,6.0,1.0,5.6666665,0.44444445,6.0,141.0,195.0,54.0,159.0,24.0,141.0,0.95,2.2,1.25,1.7833333,0.5555556,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.6666665,3.1111112,7.0,0.0,14.0,14.0,9.333333,6.2222223,14.0,2.0,23.0,21.0,16.0,9.333333,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,14.21,54.23,40.02,27.55,17.786667,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,2.0,0.0,4.6666665,9.333333,0.0,0.32336617,0.07185914,0.059500966,-6.729556,-0.2653045,0.0,19.4416,-0.2653045
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,17.0,24.0,7.0,18.75,2.625,17.0,49.0,94.0,45.0,82.75,16.875,94.0,35.453,51.9961,16.5431,39.588776,6.2036624,35.453,171.6,2180.0,2008.4,673.7,753.15,171.6,6.0,17.0,11.0,14.25,4.125,17.0,3.0,4.0,1.0,3.25,0.375,3.0,102.0,139.0,37.0,111.25,13.875,102.0,1.66,3.16,1.5,2.785,0.5625,3.16,1.0,2.0,1.0,1.75,0.375,2.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,6.75,0.375,7.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.25,1.875,1.0,11.19,24.4975,13.3075,21.170626,4.9903126,24.4975,0.0,2.493,2.493,1.86975,0.934875,2.493,0.0,0.0,0.0,0.0,0.0,0.0,64.0,229.0,165.0,105.25,61.875,64.0,1.75,3.75,1.25,0.0,1.0,0.43021718,0.08066572,0.75029665,-4.8632956,0.0020007626,1.523,22.8769,-1.3794726
4.0,0.6454972,0.59933054,0.5850242,0.58355457,0.58334553,16.0,57.0,41.0,28.083334,14.458333,16.0,13.0,88.0,75.0,64.25,27.708334,88.0,32.065,138.90547,106.84047,62.97582,37.964825,32.065,388.36,1811.0,1422.64,819.71,503.24167,388.36,3.0,16.0,13.0,11.583333,5.1527777,16.0,3.0,6.0,3.0,3.9166667,1.0694444,3.0,105.0,207.0,102.0,134.33333,36.333332,105.0,1.1,2.58,1.48,2.0916667,0.56972224,2.58,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.3333333,1.9444444,4.0,0.0,8.0,8.0,1.4166666,1.8611112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,5.75,1.375,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.1666666,0.9722222,2.0,0.0,9.0,9.0,2.75,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,3.9166667,2.5555556,2.0,10.32,36.8975,26.5775,26.020885,5.4383073,25.786875,0.0,2.202,2.202,1.2845,1.0704167,2.202,0.0,2.1106627,2.1106627,0.22550479,0.37584132,0.0,70.0,229.0,159.0,127.166664,66.69444,70.0,2.0,2.3333333,1.4166666,0.0,1.0,0.42166385,0.078791425,0.25000304,-6.2453423,0.09882873,0.0,21.6169,-1.6159252
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,63.0,49.0,28.6,13.76,14.0,25.0,78.0,53.0,58.2,15.84,55.0,28.0855,151.964,123.8785,63.965,35.1996,28.0855,1095.0,1811.0,716.0,1618.2,209.28,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,6.0,3.0,4.0,0.8,3.0,111.0,198.0,87.0,136.8,24.48,111.0,1.185,1.9,0.715,1.729,0.2176,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,7.0,7.0,1.4,2.24,0.0,4.0,9.0,5.0,6.6,2.08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,7.0,7.0,1.4,2.24,0.0,4.0,7.0,3.0,4.6,0.96,4.0,10.73,36.46,25.73,19.76,7.224,10.73,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,2.1106627,2.1106627,0.8442651,1.0131181,0.0,227.0,229.0,2.0,228.2,0.96,227.0,2.0,0.8,2.4,1.4,1.0,0.11529409,0.016976293,0.22220108,-6.3704,-0.014818381,0.0,15.7836,-0.49976915
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,28.0,60.0,32.0,43.2,12.16,28.0,19.0,80.0,61.0,60.2,16.48,61.0,58.6934,144.242,85.5486,99.80976,32.89309,58.6934,505.08,1728.0,1222.92,1152.032,517.5616,505.08,3.0,14.0,11.0,10.2,3.04,10.0,4.0,6.0,2.0,4.8,0.64,4.0,124.0,201.0,77.0,145.4,22.24,124.0,1.14,1.96,0.82,1.776,0.2544,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,7.2,2.88,8.0,0.0,4.0,4.0,0.8,1.28,0.0,6.0,14.0,8.0,10.8,2.56,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,2.0,3.2,0.0,2.0,10.0,8.0,4.4,2.24,2.0,10.32,34.81,24.49,24.404,11.2672,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,141.0,225.0,84.0,185.2,35.36,141.0,2.0,0.8,7.2,0.8,0.0,0.15473069,0.023499457,0.00026086,-5.324862,-0.038819235,0.0,20.0406,-0.5799936
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,49.0,92.0,43.0,74.75,12.875,79.0,20.0,75.0,55.0,56.75,18.375,66.0,114.818,238.02892,123.21091,186.695,35.938507,196.96657,429.75,1408.0,978.25,1128.1025,349.17624,1337.33,3.0,13.0,10.0,9.5,3.25,11.0,5.0,7.0,2.0,6.0,0.5,6.0,136.0,196.0,60.0,152.5,21.75,136.0,1.38,2.54,1.16,2.06,0.48,2.54,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.25,0.375,0.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,14.0,14.0,7.75,6.25,14.0,6.0,25.0,19.0,17.25,7.75,25.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,11.0,11.0,2.75,4.125,0.0,1.0,20.0,19.0,6.75,6.625,1.0,16.7,24.26,7.56,19.42125,2.72125,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,225.0,162.0,163.0,62.0,225.0,1.5,0.25,7.75,7.75,0.0,0.28566268,0.054965813,0.61997014,-5.3619504,0.02418493,0.0,21.8742,-0.22547784
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,28.0,56.0,28.0,46.8,7.52,50.0,9.0,80.0,71.0,62.0,21.6,80.0,58.6934,137.327,78.6336,110.43008,20.694672,118.71,505.08,1728.0,1222.92,848.648,412.2816,505.08,2.0,14.0,12.0,10.8,3.84,14.0,4.0,6.0,2.0,5.0,0.4,5.0,124.0,215.0,91.0,151.2,25.52,139.0,0.89,1.96,1.07,1.736,0.3384,1.96,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.2,0.96,2.0,0.0,10.0,10.0,7.6,3.04,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,12.0,10.8,3.84,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.4,1.92,4.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.8,1.44,4.0,10.32,63.59,53.27,34.753,11.5348,33.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.11907894,0.1905263,0.0,141.0,229.0,88.0,175.4,41.28,141.0,2.0,1.2,7.6,0.0,0.0,0.2489064,0.039104763,4.524e-05,-4.376758,-0.02711956,0.0,26.1678,-0.530273
5.0,0.6032457,0.5544647,0.5400643,0.53866726,0.53847283,1.0,23.0,22.0,8.846154,4.5325446,8.0,2.0,92.0,90.0,80.23077,13.91716,87.0,1.00794,50.9415,49.93356,18.076288,10.114349,15.9994,14.01,2183.0,2168.99,328.76346,440.3084,54.8,1.0,16.0,15.0,10.692307,6.5325446,16.0,1.0,4.0,3.0,2.1153846,0.6390532,2.0,31.0,166.0,135.0,74.80769,29.704142,66.0,0.93,3.44,2.51,2.7823076,0.708284,3.44,1.0,2.0,1.0,1.7307693,0.39349112,2.0,0.0,4.0,4.0,2.4615386,1.8934911,4.0,0.0,3.0,3.0,0.34615386,0.61242604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.5384617,1.9053254,6.0,0.0,1.0,1.0,0.26923078,0.39349112,0.0,0.0,2.0,2.0,1.2307693,0.9467456,2.0,0.0,7.0,7.0,0.8076923,1.428994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,2.3076923,1.0828402,2.0,6.615,29.243334,22.628334,11.038734,4.124206,9.105,0.0,7.853,7.853,1.9816154,2.7437751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,91.84615,89.34911,12.0,1.7307693,2.4615386,0.34615386,0.0,0.0,0.7929976,0.10722828,0.23076966,-6.1549535,-0.009852664,2.069,9.13859,-1.8751271
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,13.0,79.0,66.0,50.0,29.6,13.0,31.0,73.0,42.0,61.8,12.32,66.0,26.981539,196.96657,169.98503,122.07925,76.07816,26.981539,933.47,1685.0,751.53,1245.32,249.48,933.47,3.0,13.0,10.0,10.2,2.88,11.0,3.0,6.0,3.0,4.8,1.44,3.0,121.0,192.0,71.0,141.2,20.32,121.0,1.22,2.54,1.32,1.904,0.5088,1.61,1.0,2.0,1.0,1.6,0.48,1.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,10.0,10.0,4.0,4.8,0.0,0.0,14.0,14.0,7.6,6.08,0.0,3.0,25.0,22.0,13.6,9.12,3.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.8,1.28,0.0,1.0,5.0,4.0,3.2,1.76,1.0,16.48,31.24,14.76,19.52,4.688,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,218.8,9.92,225.0,1.6,0.4,4.0,7.6,0.0,0.35312358,0.06234613,0.00290313,-4.434827,-0.062081516,0.0,19.7225,-0.7095098
2.0,0.8498366,0.83554965,0.83338666,0.83333486,0.8333333,30.0,39.0,9.0,31.5,2.5,30.0,12.0,69.0,57.0,59.5,15.833333,69.0,65.38,88.90585,23.52585,69.30097,6.5349584,65.38,692.68,1799.0,1106.32,877.06665,307.3111,692.68,3.0,12.0,9.0,10.5,2.5,12.0,4.0,5.0,1.0,4.1666665,0.2777778,4.0,122.0,190.0,68.0,133.33333,18.88889,122.0,1.22,1.65,0.43,1.5783334,0.119444445,1.65,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,8.5,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,10.5,2.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.5,2.5,0.0,13.96,32.365,18.405,17.0275,5.1125,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.0,8.5,0.0,0.0,0.045172896,0.006274014,-0.0007747,-2.4245183,0.0031032856,0.0,16.8542,-0.29209262
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,25.0,56.0,31.0,45.75,10.375,51.0,9.0,85.0,76.0,57.75,27.25,85.0,54.938046,137.327,82.388954,108.94626,27.004108,121.76,903.78,1519.0,615.22,1081.64,218.68,903.78,2.0,15.0,13.0,9.75,5.25,15.0,4.0,6.0,2.0,5.0,0.5,5.0,139.0,215.0,76.0,158.0,28.5,139.0,0.89,2.05,1.16,1.635,0.415,2.05,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,10.0,10.0,6.25,3.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,9.75,5.25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.75,1.375,3.0,10.487586,63.59,53.102413,34.299397,14.645302,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003101207,0.0003101207,7.7530174e-05,0.00011629526,0.0,166.0,229.0,63.0,194.5,28.5,166.0,2.0,1.5,6.25,0.0,1.0,0.28566268,0.049729947,1.0133071,-5.249076,0.08922424,0.0,30.7149,-0.4526869
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,28.0,72.0,44.0,57.333332,19.555555,72.0,45.0,61.0,16.0,50.333332,7.111111,45.0,58.6934,178.49,119.7966,138.5578,53.242935,178.49,1728.0,2506.0,778.0,2246.6667,345.77777,2506.0,4.0,10.0,6.0,6.0,2.6666667,4.0,4.0,6.0,2.0,5.3333335,0.8888889,6.0,124.0,175.0,51.0,158.0,22.666666,175.0,1.3,1.91,0.61,1.5033333,0.2711111,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,2.6666667,2.0,0.0,14.0,14.0,9.333333,6.2222223,14.0,10.0,18.0,8.0,15.333333,3.5555556,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,6.0,2.6666667,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,6.0,2.6666667,8.0,10.32,22.2,11.88,18.24,5.28,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,2.0,0.0,4.0,9.333333,0.0,0.08882928,0.01973984,0.00077253336,-8.834236,0.00423644,0.0,17.8195,-0.34178406
4.0,0.5555556,0.48074985,0.44994876,0.44543377,0.4445312,1.0,26.0,25.0,8.888889,7.4074073,1.0,55.0,94.0,39.0,87.22222,7.259259,92.0,1.00794,55.845,54.83706,18.08684,16.108995,1.00794,14.01,1811.0,1796.99,257.76,345.16446,14.01,1.0,17.0,16.0,8.666667,6.962963,1.0,1.0,4.0,3.0,2.0,0.8888889,1.0,31.0,132.0,101.0,65.77778,30.91358,31.0,1.83,3.44,1.61,2.6477778,0.5797531,2.2,1.0,2.0,1.0,1.5555556,0.49382716,1.0,0.0,5.0,5.0,2.0,2.2222223,0.0,0.0,6.0,6.0,0.6666667,1.1851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.2222223,2.8641975,1.0,0.0,1.0,1.0,0.44444445,0.49382716,1.0,0.0,2.0,2.0,0.6666667,0.7407407,0.0,0.0,4.0,4.0,0.44444445,0.79012346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.5555556,0.7407407,1.0,6.615,24.4975,17.8825,11.599444,5.732469,6.615,0.0,7.853,7.853,4.0442224,3.3855803,7.853,0.0,2.1106627,2.1106627,0.2345181,0.41692105,0.0,12.0,229.0,217.0,128.55556,80.49383,194.0,1.5555556,2.0,0.6666667,0.0,1.0,0.47692215,0.07506488,0.4445104,-4.7459517,-0.06826927,3.56,12.219,-1.2366906
