feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,44.0,30.0,22.8,8.48,14.0,11.0,78.0,67.0,46.8,28.64,11.0,28.0855,101.07,72.9845,49.430565,20.655773,28.0855,1687.0,2607.0,920.0,1921.8,274.08,1687.0,3.0,14.0,11.0,8.4,4.48,3.0,3.0,5.0,2.0,3.8,0.64,3.0,111.0,170.0,59.0,141.6,24.48,111.0,1.36,2.2,0.84,1.744,0.3072,1.36,1.0,2.0,1.0,1.8,0.32,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,7.0,7.0,1.8,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.4,1.44,3.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,4.2,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.0,2.4,4.0,13.51,22.235,8.725,19.772,2.5048,20.44,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,6.35e-06,6.35e-06,2.54e-06,3.048e-06,0.0,194.0,227.0,33.0,207.2,15.84,194.0,1.8,0.8,1.8,0.0,0.0,0.1617174,0.025966285,0.00385009,-7.426397,0.008679505,0.0,17.2825,-0.884695
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,50.0,78.0,28.0,67.5,10.5,78.0,27.0,80.0,53.0,58.25,15.625,63.0,118.71,195.084,76.374,166.532,28.552,195.084,505.08,2041.4,1536.32,1543.47,519.195,2041.4,3.0,14.0,11.0,9.25,3.125,10.0,5.0,6.0,1.0,5.75,0.375,6.0,136.0,196.0,60.0,151.75,22.125,136.0,1.2,2.28,1.08,1.93,0.365,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,2.0,2.0,0.5,0.75,0.0,1.0,10.0,9.0,7.25,3.125,9.0,0.0,14.0,14.0,8.75,5.25,14.0,10.0,24.0,14.0,18.0,6.0,24.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,9.0,9.0,2.75,3.125,1.0,0.0,7.0,7.0,1.75,2.625,0.0,2.0,16.0,14.0,6.0,5.0,2.0,15.02,33.285,18.265,23.84375,8.82375,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,196.25,28.75,225.0,1.5,0.5,7.25,8.75,0.0,0.2529327,0.04317963,-0.000492025,-6.1903086,-0.028281597,0.0,20.667,-1.0201378
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,7.0,63.0,56.0,35.0,28.0,7.0,25.0,82.0,57.0,53.5,28.5,25.0,14.0067,151.964,137.9573,82.98535,68.97865,14.0067,63.05,1095.0,1031.95,579.025,515.975,63.05,3.0,15.0,12.0,9.0,6.0,3.0,2.0,6.0,4.0,4.0,2.0,2.0,71.0,198.0,127.0,134.5,63.5,71.0,1.185,3.04,1.855,2.1125,0.9275,1.185,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.5,3.5,0.0,5.0,9.0,4.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.5,3.5,0.0,3.0,7.0,4.0,5.0,2.0,3.0,14.76875,36.46,21.69125,25.614374,10.845625,14.76875,0.0,6.437,6.437,3.2185,3.2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,211.5,17.5,194.0,2.0,1.5,0.0,3.5,1.0,0.5710436,0.1427609,0.4989009,-5.581303,0.002055445,0.0,16.3167,-0.57764596
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,68.0,55.0,37.0,20.666666,13.0,35.0,73.0,38.0,59.0,16.0,35.0,26.981539,167.259,140.27747,86.54018,53.812546,26.981539,692.68,1770.0,1077.32,1132.05,425.3,692.68,3.0,13.0,10.0,9.333333,4.2222223,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,121.0,189.0,68.0,144.0,30.0,121.0,1.24,1.65,0.41,1.5,0.17333333,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,12.0,12.0,4.0,5.3333335,0.0,3.0,14.0,11.0,9.666667,4.4444447,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,5.0,5.0,2.3333333,1.7777778,0.0,13.96,30.585,16.625,20.341667,6.828889,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,2.0,0.33333334,3.3333333,4.0,0.0,0.04115419,0.008355563,0.0270012,-3.6333866,-0.009519035,0.0,20.1608,-0.44168434
4.0,0.5150788,0.41771683,0.35666156,0.33439016,0.3189027,8.0,51.0,43.0,25.142857,14.77551,11.0,2.0,87.0,85.0,49.57143,30.938776,2.0,15.9994,121.76,105.7606,57.318993,36.823433,22.989769,54.8,1941.0,1886.2,926.5857,579.6653,370.87,1.0,16.0,15.0,8.0,6.285714,1.0,2.0,5.0,3.0,3.7142856,0.8979592,3.0,66.0,166.0,100.0,142.28572,23.67347,139.0,0.93,3.44,2.51,1.7828572,0.6261225,0.93,1.0,2.0,1.0,1.7142857,0.40816328,1.0,0.0,4.0,4.0,1.4285715,1.6326531,0.0,0.0,10.0,10.0,3.4285715,3.7551022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,6.571429,4.8163266,1.0,0.0,1.0,1.0,0.2857143,0.40816328,0.0,0.0,3.0,3.0,1.1428572,1.3061224,0.0,0.0,8.0,8.0,2.2857144,3.2653062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.7142856,2.4489796,1.0,9.105,31.56,22.455,23.441668,7.9542856,16.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2533333e-05,2.2533333e-05,6.438095e-06,9.197279e-06,0.0,12.0,229.0,217.0,170.0,47.42857,166.0,1.7142857,1.4285715,3.4285715,0.0,0.0,0.7929976,0.106631696,0.053281344,-5.549886,-0.048832126,0.0,20.3858,-1.1851801
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,21.0,50.0,29.0,39.0,12.0,21.0,11.0,80.0,69.0,51.0,26.666666,11.0,44.955914,118.71,73.75409,90.02864,30.048483,44.955914,505.08,1828.05,1322.97,1382.3767,584.86444,505.08,3.0,14.0,11.0,9.0,4.0,3.0,4.0,5.0,1.0,4.6666665,0.44444445,4.0,139.0,170.0,31.0,149.33333,13.777778,139.0,1.36,2.2,0.84,1.84,0.32,1.36,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.3333335,3.1111112,0.0,14.41,33.285,18.875,23.31,6.65,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,2.1166666e-06,2.8222223e-06,0.0,141.0,225.0,84.0,186.66667,30.444445,141.0,1.3333334,0.6666667,7.0,0.0,0.0,0.1617174,0.029120337,0.00014457777,-6.022786,0.003246366,0.0,19.5638,-0.88306016
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,16.0,22.0,6.0,18.25,2.25,16.0,3.0,88.0,85.0,55.5,32.5,88.0,32.065,47.867,15.802,37.773827,5.708825,32.065,336.53,1941.0,1604.47,763.5625,588.71875,388.36,1.0,16.0,15.0,9.25,6.75,16.0,3.0,4.0,1.0,3.5,0.5,3.0,105.0,203.0,98.0,143.25,38.25,105.0,0.82,2.58,1.76,1.88,0.7,2.58,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.25,1.75,6.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.25,2.375,2.0,16.69,73.10667,56.416668,35.342606,18.88203,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,2.2533333e-05,2.2533333e-05,5.6333333e-06,8.45e-06,0.0,70.0,229.0,159.0,140.75,70.75,70.0,1.75,2.0,0.5,0.0,0.0,0.5390197,0.10459027,0.2444745,-5.6014605,0.045477662,0.0,20.8869,-1.4833299
4.0,0.6202948,0.55134934,0.51458114,0.50503504,0.5011672,3.0,25.0,22.0,13.75,6.421875,8.0,1.0,87.0,86.0,51.0625,36.171875,87.0,6.941,54.938046,47.997044,28.523903,13.873434,15.9994,54.8,1519.0,1464.2,347.135,299.62595,54.8,1.0,16.0,15.0,9.25,6.75,16.0,2.0,4.0,2.0,2.9375,0.99609375,2.0,66.0,203.0,137.0,124.15625,58.15625,66.0,0.82,3.44,2.62,2.22625,1.21375,3.44,1.0,2.0,1.0,1.625,0.46875,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,5.0,5.0,0.625,1.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,4.25,2.4375,6.0,0.0,1.0,1.0,0.375,0.46875,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,5.0,5.0,0.625,1.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,0.75,2.0,9.105,73.10667,64.00166,31.512407,28.596054,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003101207,0.0003101207,3.8765087e-05,6.7838904e-05,0.0,12.0,229.0,217.0,119.0,107.0,12.0,1.625,2.0,0.625,0.0,0.0,0.8202341,0.1958054,0.2500058,-5.290824,-0.016967608,1.901,15.5557,-1.7253703
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,16.0,51.0,35.0,33.4,13.92,16.0,50.0,88.0,38.0,72.2,17.76,50.0,32.065,121.76,89.695,75.562,34.7976,32.065,388.36,2896.0,2507.64,1494.5,1121.2,388.36,6.0,16.0,10.0,11.8,4.64,6.0,3.0,5.0,2.0,4.2,0.96,3.0,105.0,154.0,49.0,131.4,21.12,105.0,2.05,2.58,0.53,2.306,0.2192,2.16,1.0,2.0,1.0,1.6,0.48,1.0,0.0,4.0,4.0,2.2,1.76,0.0,0.0,10.0,10.0,4.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,9.0,7.8,2.88,6.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,3.0,3.0,1.4,1.12,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,3.8,1.76,2.0,15.69,31.56,15.87,22.90275,5.7702,15.69,0.0,2.202,2.202,0.8808,1.05696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,229.0,159.0,152.8,66.24,70.0,1.6,2.2,4.0,0.0,0.0,0.067815945,0.012569588,-0.00108243,-7.3443813,-0.0026092473,0.0,19.2347,-0.64608204
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,5.0,62.0,57.0,25.6,16.48,5.0,23.0,72.0,49.0,57.8,13.92,61.0,10.811,150.36,139.549,57.87376,37.650208,10.811,1345.0,2348.0,1003.0,1899.4,358.88,1728.0,3.0,13.0,10.0,9.8,2.72,10.0,2.0,6.0,4.0,3.6,1.28,2.0,84.0,198.0,114.0,122.8,31.04,84.0,1.17,2.04,0.87,1.814,0.2576,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,8.0,8.0,3.2,3.84,0.0,0.0,6.0,6.0,1.2,1.92,0.0,3.0,10.0,7.0,6.8,3.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,8.0,8.0,1.6,2.56,0.0,2.0,8.0,6.0,4.4,1.92,2.0,7.1725,33.23,26.0575,13.643,7.8348,7.1725,0.0,1.524,1.524,0.6096,0.73152,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,166.0,225.0,59.0,189.6,28.32,166.0,2.0,0.4,3.2,1.2,0.0,0.17239973,0.024701959,0.00033938,-6.3514514,-0.01983291,0.0,12.7761,-0.51066285
2.0,0.7211103,0.65421325,0.61503035,0.6048952,0.60103244,15.0,45.0,30.0,33.0,14.4,45.0,59.0,83.0,24.0,68.6,11.52,59.0,30.973763,102.9055,71.93174,74.132805,34.527233,102.9055,317.3,2237.0,1919.7,1469.12,921.456,2237.0,9.0,15.0,6.0,11.4,2.88,9.0,3.0,5.0,2.0,4.2,0.96,5.0,107.0,142.0,35.0,128.0,16.8,142.0,2.19,2.28,0.09,2.244,0.0432,2.28,1.0,2.0,1.0,1.4,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,8.0,8.0,4.8,3.84,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,7.4,1.92,9.0,0.0,1.0,1.0,0.6,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,2.0,2.0,1.2,0.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,13.64,22.570238,8.930238,17.212095,4.2865143,13.64,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,225.0,223.0,135.8,107.04,225.0,1.4,1.2,4.8,0.0,0.0,0.0020229511,0.00048550827,-0.00012616,-7.2064605,0.058629666,0.0,14.2211,-0.78139156
3.0,0.71145827,0.6758002,0.66723156,0.66671056,0.6666678,5.0,90.0,85.0,18.666666,18.222221,5.0,16.0,72.0,56.0,60.666668,15.111111,72.0,10.811,232.03806,221.22707,44.54403,44.97737,10.811,2023.0,2348.0,325.0,2274.5557,97.92593,2348.0,3.0,13.0,10.0,10.333333,3.5555556,13.0,2.0,7.0,5.0,3.0,1.3333334,2.0,84.0,206.0,122.0,109.77778,34.37037,84.0,1.3,2.04,0.74,1.8733333,0.22222222,2.04,1.0,2.0,1.0,1.7777778,0.34567901,2.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,5.0,5.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.7777777,1.037037,3.0,0.0,1.0,1.0,0.22222222,0.34567901,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,8.0,8.0,2.0,2.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,5.5555553,0.7407407,5.0,7.1725,32.37,25.1975,10.865,4.923333,7.1725,0.0,1.524,1.524,1.016,0.67733335,1.524,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,186.55556,27.407408,166.0,1.7777778,0.6666667,1.3333334,0.0,0.0,0.12794258,0.0155171715,7.2144445e-05,-7.983125,-0.015255743,0.0,9.47277,-0.59448916
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,13.0,23.0,10.0,15.5,3.75,13.0,46.0,73.0,27.0,66.25,10.125,73.0,26.981539,50.9415,23.95996,32.971527,8.984985,26.981539,933.47,2183.0,1249.53,1245.8525,468.57376,933.47,5.0,13.0,8.0,11.0,3.0,13.0,3.0,4.0,1.0,3.25,0.375,3.0,121.0,153.0,32.0,129.0,12.0,121.0,1.61,1.63,0.02,1.615,0.0075,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.5,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,7.0,7.0,1.75,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,5.5,0.75,5.0,13.01,16.48,3.47,15.6125,1.30125,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.0,1.5,225.0,2.0,0.75,0.75,0.0,0.0,9.9995e-05,1.8749062e-05,0.000328725,-5.326869,-0.105468065,0.0,14.7188,-0.28231946
4.0,0.5,0.39685026,0.329877,0.30475342,0.28717458,8.0,58.0,50.0,36.75,17.75,8.0,15.0,87.0,72.0,64.0,24.5,15.0,15.9994,140.116,124.1166,85.81385,45.12415,15.9994,54.8,1071.0,1016.2,680.565,312.8825,54.8,3.0,16.0,13.0,11.5,4.25,3.0,2.0,6.0,4.0,4.25,1.25,2.0,66.0,204.0,138.0,132.75,38.75,66.0,1.12,3.44,2.32,2.065,0.6875,1.12,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,1.75,1.75,0.0,0.0,10.0,10.0,5.25,4.75,0.0,0.0,1.0,1.0,0.25,0.375,0.0,4.0,15.0,11.0,9.25,4.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.25,1.25,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,13.0,13.0,3.25,4.875,0.0,0.0,22.0,22.0,6.75,7.625,0.0,9.105,37.24,28.135,22.96625,11.43375,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,194.0,182.0,141.5,64.75,12.0,2.0,1.75,5.25,0.25,1.0,0.7396166,0.12345663,0.000358575,-5.4149365,-0.062237404,0.0,21.3855,-1.7439226
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,49.0,77.0,28.0,64.333336,10.222222,49.0,33.0,75.0,42.0,56.0,15.333333,33.0,114.818,192.217,77.399,157.32178,28.33585,114.818,429.75,2739.0,2309.25,1638.5834,805.8889,429.75,3.0,13.0,10.0,8.333333,3.5555556,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,141.0,192.0,51.0,158.33333,22.444445,141.0,1.23,2.2,0.97,1.7366667,0.33777776,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,5.6666665,3.7777777,0.0,0.0,14.0,14.0,8.333333,5.5555553,0.0,13.0,23.0,10.0,16.333334,4.4444447,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,3.0,5.0,2.0,3.6666667,0.8888889,3.0,14.21,30.733334,16.523333,23.067778,5.905185,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,2.0,0.33333334,5.6666665,8.333333,0.0,0.209607,0.0361761,0.00014331112,-6.095333,-0.067574754,0.0,21.2953,-0.71144867
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,67.0,52.0,37.0,17.6,15.0,33.0,83.0,50.0,62.2,16.64,56.0,30.973763,164.93031,133.95656,85.803566,43.863846,30.973763,317.3,2607.0,2289.7,1519.12,961.456,317.3,3.0,15.0,12.0,9.8,4.16,8.0,3.0,6.0,3.0,4.4,1.12,3.0,107.0,192.0,85.0,139.6,26.08,107.0,1.23,2.2,0.97,2.002,0.3088,2.19,1.0,2.0,1.0,1.6,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,7.0,7.0,2.8,3.36,0.0,0.0,11.0,11.0,2.2,3.52,0.0,5.0,13.0,8.0,7.8,2.24,5.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,3.0,3.0,0.6,0.96,0.0,3.0,4.0,1.0,3.4,0.48,3.0,13.51,30.733334,17.223333,20.578762,5.6550097,13.51,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,192.0,117.2,92.16,2.0,1.6,1.2,2.8,2.2,0.0,0.209607,0.033235293,-0.00073552,-7.787184,-0.13992725,0.0,15.6545,-1.1276033
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,30.0,78.0,48.0,58.5,19.5,78.0,63.0,70.0,7.0,66.25,3.25,63.0,65.38,195.084,129.704,141.98975,53.09425,195.084,594.22,2041.4,1447.18,1342.425,698.975,2041.4,10.0,12.0,2.0,11.0,1.0,10.0,4.0,6.0,2.0,5.25,0.75,6.0,122.0,144.0,22.0,134.5,6.25,136.0,1.65,2.28,0.63,1.975,0.305,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,9.5,0.5,9.0,0.0,14.0,14.0,7.0,7.0,14.0,12.0,24.0,12.0,18.0,6.0,24.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,13.96,19.495,5.535,15.87375,1.810625,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,225.0,1.5,0.0,9.5,7.0,0.0,0.09446106,0.022250855,-0.0002789,-4.0239263,-0.008123035,0.0,15.9045,-0.45443115
3.0,0.66182816,0.5954465,0.5591312,0.549905,0.54639316,12.0,45.0,33.0,31.09091,15.173553,45.0,59.0,83.0,24.0,68.545456,10.512397,59.0,24.305,102.9055,78.6005,69.603004,36.329994,102.9055,317.3,2237.0,1919.7,1419.4728,891.84796,2237.0,2.0,15.0,13.0,10.545455,3.2396693,9.0,3.0,5.0,2.0,4.090909,0.9917355,5.0,107.0,142.0,35.0,129.18182,16.13223,142.0,1.31,2.28,0.97,2.159091,0.15438017,2.28,1.0,2.0,1.0,1.4545455,0.49586776,1.0,0.0,3.0,3.0,1.0909091,1.3884298,0.0,0.0,8.0,8.0,4.3636365,3.966942,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,6.909091,2.2809918,9.0,0.0,1.0,1.0,0.54545456,0.49586776,1.0,0.0,3.0,3.0,1.0909091,1.3884298,0.0,0.0,2.0,2.0,1.0909091,0.9917355,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.7272727,0.49586776,3.0,13.64,22.89,9.25,17.728268,4.459929,13.64,0.0,1.625,1.625,0.59090906,0.75206614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,225.0,223.0,141.09091,101.15703,225.0,1.4545455,1.0909091,4.3636365,0.0,0.0,0.209607,0.01661358,0.00038599092,-6.8157277,0.016263602,0.0,14.0573,-0.83452725
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,59.0,77.0,18.0,71.0,8.0,77.0,17.0,60.0,43.0,45.666668,19.11111,60.0,140.90765,192.217,51.30935,175.11388,22.804155,192.217,1204.0,2739.0,1535.0,2227.3333,682.2222,2739.0,3.0,9.0,6.0,7.0,2.6666667,9.0,6.0,6.0,0.0,6.0,0.0,6.0,141.0,203.0,62.0,161.66667,27.555555,141.0,1.13,2.2,1.07,1.8433334,0.47555557,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.6666665,3.1111112,7.0,3.0,14.0,11.0,10.333333,4.888889,14.0,5.0,23.0,18.0,17.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.3333334,3.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,3.0,11.0,8.0,5.6666665,3.5555556,3.0,14.21,35.675,21.465,21.365,9.54,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,2.0,0.0,4.6666665,10.333333,0.0,0.2489064,0.055312533,0.00015338333,-8.1624775,-0.33622536,0.0,18.9909,-0.6675949
